elapsed, window, n, min, mean, max, errors, median
5.000819, 5.000819,300562, 11293,25192, 59968,0, 24801
10.001724, 5.000905,301776, 11320,24862.1, 55318,0, 24675
15.001713, 4.999989,301447, 11201,24835.4, 60064,0, 24570
20.001719, 5.000006,302312, 11084,24816.3, 60762,0, 24550
25.001713, 4.999994,301882, 10982,24818.6, 56115,0, 24540
30.001712, 4.999999,302083, 11104,24864.2, 62163,0, 24508
35.001713, 5.000001,302670, 11204,24765.1, 57178,0, 24507
40.001708, 4.999995,301244, 11273,24874.6, 56732,0, 24615
45.001711, 5.000003,302532, 11064,24793.2, 59458,0, 24532
50.001718, 5.000007,301065, 11136,24893.8, 58899,0, 24610
55.001709, 4.999991,300790, 11163,24910.2, 57137,0, 24614
60.001716, 5.000007,301658, 11199,24879.2, 58217,0, 24586
65.001737, 5.000021,302588, 11179,24764.7, 63124,0, 24509
70.001704, 4.999967,303526, 11091,24706.3, 59416,0, 24538
75.001706, 5.000002,303350, 11206,24717.1, 57548,0, 24473
80.00171, 5.000004,302306, 11206,24798.4, 54179,0, 24553
85.001743, 5.000033,302198, 11020,24819.9, 54626,0, 24563
90.001706, 4.999963,301932, 11102,24802.6, 59728,0, 24597
95.001716, 5.00001,302108, 11110,24833.6, 54901,0, 24557
100.00171, 4.999994,302602, 10925,24770.5, 56877,0, 24476
105.001729, 5.000019,301951, 10925,24841.3, 62668,0, 24581
110.001759, 5.00003,301806, 10943,24846.8, 61985,0, 24545
115.001708, 4.999949,301978, 11226,24809.2, 60598,0, 24538
120.001732, 5.000024,301604, 11214,24847.8, 53722,0, 24670
121.00783, 1.006098,60676, 11214,24883.2, 53640,0, 24670

