elapsed, window, total, successful, failed
5.001108, 5.001108,2109974,2109974,0
10.001006, 4.999898,2000962,2000962,0
15.002102, 5.001096,1980653,1980653,0
20.001042, 4.99894,1980428,1980428,0
25.001031, 4.999989,1984808,1984808,0
30.001028, 4.999997,1979201,1979201,0
35.001005, 4.999977,1980491,1980491,0
40.001997, 5.000992,1984129,1984129,0
45.002018, 5.000021,1986958,1986958,0
50.001025, 4.999007,1980939,1980939,0
55.000995, 4.99997,1981267,1981267,0
60.002171, 5.001176,1980890,1980890,0
65.001096, 4.998925,1981594,1981594,0
70.001008, 4.999912,1978550,1978550,0
75.002018, 5.00101,1978363,1978363,0
80.001003, 4.998985,1975411,1975411,0
85.002059, 5.001056,1968023,1968023,0
90.001053, 4.998994,1969808,1969808,0
95.00101, 4.999957,1974678,1974678,0
100.002039, 5.001029,1970756,1970756,0
105.001032, 4.998993,1971716,1971716,0
110.001109, 5.000077,1964639,1964639,0
115.001032, 4.999923,1963791,1963791,0
120.001101, 5.000069,1968911,1968911,0
121.002155, 1.001054,398047,398047,0

