elapsed, window, total, successful, failed
5.000453, 5.000453, 2719, 1406, 1313
10.001424, 5.000971, 2747, 1391, 1356
15.001457, 5.000033, 2676, 1363, 1313
20.001436, 4.999979, 2701, 1403, 1298
25.001508, 5.000072, 2772, 1434, 1338
30.001448, 4.99994, 2722, 1374, 1348
35.001343, 4.999895, 2745, 1369, 1376
40.00139, 5.000047, 2700, 1359, 1341
45.001437, 5.000047, 2588, 1324, 1264
50.001384, 4.999947, 2761, 1429, 1332
55.001404, 5.00002, 2756, 1464, 1292
60.001347, 4.999943, 2714, 1422, 1292
65.001346, 4.999999, 2769, 1427, 1342
70.001396, 5.00005, 2716, 1419, 1297
75.001395, 4.999999, 2729, 1428, 1301
80.001375, 4.99998, 2729, 1384, 1345
85.001354, 4.999979, 2682, 1384, 1298
90.001325, 4.999971, 2753, 1442, 1311
95.001425, 5.0001, 2691, 1385, 1306
100.00135, 4.999925, 2700, 1379, 1321
105.00138, 5.00003, 2717, 1427, 1290
110.001452, 5.000072, 2673, 1369, 1304
115.001367, 4.999915, 2672, 1412, 1260
120.001385, 5.000018, 2685, 1378, 1307
125.001351, 4.999966, 2717, 1429, 1288
130.001403, 5.000052, 2712, 1383, 1329
135.00139, 4.999987, 2759, 1422, 1337
140.001345, 4.999955, 2775, 1423, 1352
145.001437, 5.000092, 2736, 1434, 1302
150.001471, 5.000034, 2732, 1414, 1318
155.001398, 4.999927, 2714, 1403, 1311
160.001326, 4.999928, 2730, 1432, 1298
165.0014, 5.000074, 2745, 1427, 1318
170.001325, 4.999925, 2738, 1437, 1301
175.001407, 5.000082, 2699, 1421, 1278
180.001413, 5.000006, 2735, 1396, 1339
181.008561, 1.007148, 761, 388, 373
