elapsed, window, n, min, mean, max, errors, median
5.001322, 5.001322,18536, 1401,40371.1, 215503,0,27365.2
10.001327, 5.000005,19179, 1345,38303.1, 199148,0,27418.7
15.001308, 4.999981,19264, 1333,38005.6, 207486,0,20960.1
20.001199, 4.999891,19313, 1231,37030.4, 192993,0,33689.6
25.001264, 5.000065,19192, 1273,37196.7, 116254,0,32096.1
30.001296, 5.000032,19363, 1317,37906.2, 190211,0,30849.3
35.001264, 4.999968,19003, 1326,39562.6, 214711,0,37799.1
40.001201, 4.999937,19302, 1234,37714.1, 205453,0,28082.9
45.000324, 4.999123,19118, 1253,37995.4, 222255,0,31629.3
50.001235, 5.000911,19261, 1309,38454.8, 208787,0,37319.5
55.000325, 4.99909,19469, 1304,37075.7, 105040,0,38367.3
60.001274, 5.000949,19596, 1331,37139.1, 105653,0,34854.8
65.001317, 5.000043,19097, 1275,37607.8, 209551,0,38051.3
70.001317, 5.0,18853, 1303,39066.6, 209551,0,37657.1
75.000321, 4.999004,19201, 1290,38320.7, 220153,0,32293.8
80.001198, 5.000877,19521, 1234,37502.3, 206888,0,33864.9
85.000266, 4.999068,19572, 1324,36918.4, 103385,0,31945.7
90.001284, 5.001018,18965, 1270,38513.9, 213261,0,32432.3
95.00133, 5.000046,18843, 1272,40002.6, 214434,0,37298.9
100.001251, 4.999921,19284, 1282,38138.7, 225392,0,37139
105.001278, 5.000027,19262, 1322,37703.2, 203404,0,31796.2
110.001277, 4.999999,19272, 1281,37898.8, 199605,0,31758.1
115.00132, 5.000043,19166, 1281,38273.3, 179888,0,31238.5
120.001196, 4.999876,19019, 1302,38674.4, 188417,0,32354.2
125.001312, 5.000116,19803, 1286,36656.4, 105870,0,21561.8
130.001286, 4.999974,19346, 1290,37102.4, 180830,0,23233.3
135.001277, 4.999991,19371, 1342,37493, 198525,0,34336.6
140.001203, 4.999926,18811, 1259,40433.8, 222764,0,37726.1
145.001271, 5.000068,19096, 1316,38352, 216589,0,30459.2
150.001312, 5.000041,19411, 1336,37595.6, 178335,0,30733.4
155.001273, 4.999961,19059, 1301,38463, 207740,0,28493.2
160.001323, 5.00005,19231, 1376,38619.7, 208926,0,35759.9
165.001268, 4.999945,19247, 1243,37477.6, 185556,0,32226.1
170.001243, 4.999975,19013, 1271,38864.3, 206833,0,31196
175.00128, 5.000037,19310, 1302,37172.1, 183643,0,21677.1
180.00123, 4.99995,19159, 1335,38260, 213451,0,34225.7
181.035459, 1.034229,4273, 1335,35966.8, 213451,0,24079.2

