elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000451, 5.000451, 191, 92313, 136882.0, 118617, 241519, 362972, 469659, 469659, 243
10.000495, 5.000044, 262, 91956, 173359.7, 118884, 382607, 481385, 839501, 839501, 344
15.00144, 5.000945, 248, 93197, 179990.1, 129444, 412847, 585954, 839501, 839501, 285
20.001374, 4.999934, 245, 91978, 195753.8, 124073, 496280, 667335, 844403, 844403, 332
25.00143, 5.000056, 255, 92692, 211171.2, 142473, 570023, 700528, 987341, 987341, 356
30.001453, 5.000023, 257, 92712, 198128.1, 131131, 658560, 789204, 822796, 822796, 367
35.000443, 4.99899, 241, 92950, 263206.2, 168345, 761486, 890145, 929387, 929387, 332
40.00042, 4.999977, 284, 92790, 218041.5, 125869, 528903, 847213, 1060148, 1060148, 363
45.00135, 5.00093, 244, 91799, 221987.9, 129479, 593515, 708731, 786165, 786165, 334
50.000394, 4.999044, 253, 92953, 222172.5, 130304, 582219, 711201, 811297, 811297, 364
55.001551, 5.001157, 276, 92470, 199573.6, 137888, 456665, 594664, 718503, 718503, 392
60.001366, 4.999815, 213, 92207, 264239.6, 186264, 786449, 892329, 1079513, 1079513, 309
65.001489, 5.000123, 268, 92510, 259611.8, 153670, 659501, 907316, 1275108, 1275108, 400
70.001438, 4.999949, 235, 92504, 243364.9, 172761, 647608, 856678, 1016133, 1016133, 333
75.000438, 4.999, 278, 92289, 234577.6, 138601, 591456, 970886, 1051932, 1051932, 389
80.001343, 5.000905, 268, 92547, 209448.8, 127353, 526570, 619084, 936606, 936606, 395
85.00143, 5.000087, 264, 92428, 256427.0, 164080, 608618, 768434, 867596, 867596, 467
90.001314, 4.999884, 250, 92983, 175822.7, 132215, 434366, 543140, 648158, 648158, 454
95.001456, 5.000142, 236, 92590, 261812.5, 137485, 656144, 777526, 1019477, 1019477, 351
100.001356, 4.9999, 237, 92997, 264996.1, 178249, 646650, 914608, 952133, 952133, 358
105.001366, 5.00001, 257, 92519, 220112.3, 152297, 503688, 840651, 952133, 952133, 501
110.001371, 5.000005, 246, 92486, 250183.7, 139984, 604341, 755625, 840986, 840986, 434
115.001338, 4.999967, 238, 92821, 296824.3, 213381, 749970, 1048451, 1161431, 1161431, 337
120.001396, 5.000058, 233, 92481, 298055.2, 194546, 816655, 908660, 1235367, 1235367, 392
125.001317, 4.999921, 244, 93487, 255975.7, 156302, 724115, 805783, 1241588, 1241588, 431
130.001492, 5.000175, 283, 92824, 186132.0, 120219, 442409, 583126, 663926, 663926, 431
135.001352, 4.99986, 252, 92451, 285507.2, 188939, 738319, 1002738, 1467051, 1467051, 464
140.001366, 5.000014, 263, 92633, 222901.6, 135495, 603322, 710352, 1112847, 1112847, 524
145.001435, 5.000069, 261, 92360, 246977.7, 159068, 686836, 849804, 901891, 901891, 454
150.001455, 5.00002, 205, 92682, 353007.9, 244020, 957371, 1179342, 1260224, 1260224, 422
155.001334, 4.999879, 233, 91843, 277765.9, 177861, 688721, 920619, 945686, 945686, 409
160.001334, 5.0, 233, 92198, 274802.6, 155983, 703524, 888456, 1004768, 1004768, 413
165.00145, 5.000116, 264, 92772, 232596.5, 147236, 548134, 744618, 912801, 912801, 470
170.001483, 5.000033, 229, 92559, 225996.3, 129103, 555586, 756987, 886341, 886341, 412
175.001454, 4.999971, 255, 92831, 239977.6, 185208, 599206, 952263, 1107472, 1107472, 469
180.001314, 4.99986, 234, 91969, 248576.5, 157698, 619511, 813028, 1230963, 1230963, 421
181.080506, 1.079192, 53, 91969, 254666.4, 164698, 639482, 813028, 1230963, 1230963, 145
