elapsed, window, total, successful, failed
5.000816, 5.000816, 12022, 12022, 0
10.001666, 5.00085, 12053, 12053, 0
15.001695, 5.000029, 12064, 12064, 0
20.001696, 5.000001, 12063, 12063, 0
25.001676, 4.99998, 12064, 12064, 0
30.001677, 5.000001, 12059, 12059, 0
35.001662, 4.999985, 12069, 12069, 0
40.00172, 5.000058, 12070, 12070, 0
45.001698, 4.999978, 12053, 12053, 0
50.001695, 4.999997, 12076, 12076, 0
55.001698, 5.000003, 12071, 12071, 0
60.001693, 4.999995, 12070, 12070, 0
65.001698, 5.000005, 12065, 12065, 0
70.001698, 5.0, 12064, 12064, 0
75.001696, 4.999998, 12059, 12059, 0
80.001691, 4.999995, 12072, 12072, 0
85.001707, 5.000016, 12069, 12069, 0
90.001652, 4.999945, 12066, 12066, 0
95.001729, 5.000077, 12070, 12070, 0
100.001699, 4.99997, 12083, 12083, 0
105.001696, 4.999997, 12066, 12066, 0
110.001698, 5.000002, 12064, 12064, 0
115.001706, 5.000008, 12080, 12080, 0
120.001693, 4.999987, 12070, 12070, 0
121.001732, 1.000039, 2407, 2407, 0
