elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000918, 5.000918, 46726, 1010, 3550.4, 2441, 10773, 13357, 15524, 18271, 0
10.001096, 5.000178, 45779, 1026, 3554.6, 2442, 10756, 13486, 15767, 22750, 0
15.000977, 4.999881, 45902, 1011, 3530.4, 2402, 10859, 13504, 15720, 20460, 0
20.000958, 4.999981, 45258, 1011, 3560.3, 2446, 10847, 13514, 16092, 20096, 0
25.000951, 4.999993, 44583, 1065, 3635.6, 2513, 10897, 13554, 16433, 25676, 0
30.001077, 5.000126, 44438, 1061, 3670.8, 2542, 10979, 13593, 16030, 20156, 0
35.002056, 5.000979, 44333, 1027, 3666.4, 2557, 10900, 13497, 15992, 18891, 0
40.00092, 4.998864, 44080, 1027, 3666.8, 2529, 10946, 13651, 16190, 19490, 0
45.000998, 5.000078, 44300, 1088, 3653.5, 2520, 11027, 13766, 16218, 20185, 0
50.002138, 5.00114, 44016, 1007, 3699.3, 2564, 11090, 13893, 16406, 27898, 0
55.000966, 4.998828, 43862, 1017, 3725.6, 2575, 11155, 13894, 16534, 27898, 0
60.000957, 4.999991, 43639, 991, 3707.5, 2558, 11145, 13890, 16646, 20376, 0
65.001161, 5.000204, 43881, 991, 3730.7, 2597, 11098, 13883, 16606, 24349, 0
70.002038, 5.000877, 43334, 1030, 3749.8, 2586, 11198, 13986, 16778, 24349, 0
75.001984, 4.999946, 43510, 991, 3754.0, 2590, 11213, 14019, 16829, 19749, 0
80.001081, 4.999097, 43820, 1082, 3723.8, 2562, 11125, 14047, 16855, 31513, 0
85.001101, 5.00002, 43491, 1087, 3752.8, 2599, 11212, 14043, 16369, 22156, 0
90.002177, 5.001076, 42475, 1026, 3806.5, 2663, 11218, 13987, 16798, 21732, 0
95.00109, 4.998913, 42899, 980, 3806.1, 2659, 11254, 14020, 16897, 21368, 0
100.000978, 4.999888, 42848, 1043, 3797.1, 2623, 11326, 14071, 17046, 23051, 0
105.000928, 4.99995, 43143, 1045, 3787.6, 2661, 11238, 14024, 16418, 20482, 0
110.002081, 5.001153, 42870, 1070, 3805.7, 2647, 11247, 14124, 16476, 21676, 0
115.000944, 4.998863, 42269, 1013, 3822.2, 2664, 11267, 14046, 16964, 25935, 0
120.001964, 5.00102, 42525, 1092, 3813.0, 2664, 11296, 14172, 16813, 19739, 0
125.000981, 4.999017, 42082, 1056, 3837.7, 2667, 11391, 14269, 17041, 21214, 0
130.001928, 5.000947, 42219, 1060, 3845.0, 2678, 11408, 14283, 17114, 24057, 0
135.001072, 4.999144, 42503, 1039, 3851.8, 2672, 11436, 14420, 17387, 23157, 0
140.00197, 5.000898, 41717, 1001, 3887.8, 2719, 11444, 14355, 17241, 22069, 0
145.000951, 4.998981, 42224, 1062, 3875.6, 2717, 11395, 14270, 16984, 22708, 0
150.000965, 5.000014, 41449, 1035, 3906.4, 2733, 11457, 14499, 17325, 22708, 0
155.001079, 5.000114, 41849, 997, 3903.2, 2714, 11574, 14611, 17810, 23997, 0
160.001076, 4.999997, 41682, 997, 3904.5, 2714, 11616, 14559, 17875, 31767, 0
165.001136, 5.00006, 41690, 1086, 3913.1, 2742, 11535, 14450, 17299, 22893, 0
170.00109, 4.999954, 41656, 1076, 3911.0, 2753, 11508, 14472, 17540, 21824, 0
175.00094, 4.99985, 41385, 1108, 3934.5, 2789, 11500, 14570, 17649, 25546, 0
180.002083, 5.001143, 41491, 1051, 3933.5, 2793, 11398, 14424, 17052, 21287, 0
185.00093, 4.998847, 41016, 1051, 3972.9, 2800, 11637, 14756, 17491, 23885, 0
190.000965, 5.000035, 41091, 1075, 3957.5, 2787, 11600, 14699, 17911, 24626, 0
195.001098, 5.000133, 41208, 1092, 3960.2, 2790, 11628, 14628, 17893, 23844, 0
200.001156, 5.000058, 40675, 1059, 3977.8, 2797, 11577, 14765, 18351, 23844, 0
205.000977, 4.999821, 41109, 1025, 3971.5, 2785, 11652, 14596, 17792, 23688, 0
210.001971, 5.000994, 40975, 1043, 3983.9, 2792, 11658, 14699, 18155, 25126, 0
215.001917, 4.999946, 40512, 1029, 3996.8, 2806, 11696, 14813, 18004, 23693, 0
220.001959, 5.000042, 40528, 1065, 4001.6, 2819, 11678, 14845, 17835, 22468, 0
225.00108, 4.999121, 41055, 1093, 3963.7, 2801, 11624, 14689, 18013, 23685, 0
230.001066, 4.999986, 40951, 1082, 3966.0, 2791, 11710, 14705, 17523, 24999, 0
235.000988, 4.999922, 41111, 999, 3979.4, 2801, 11694, 14777, 17817, 30776, 0
240.001086, 5.000098, 40690, 1044, 3991.5, 2786, 11806, 14976, 18137, 30776, 0
