elapsed, window, n, min, mean, max, errors, median
5.000626, 5.000626,768, 91442,312014, 2605084,316,149576
10.001761, 5.001135,562, 91575,340725, 1148311,269,168103
15.001747, 4.999986,660, 91529,354663, 1993306,306,170989
20.001688, 4.999941,731, 91541,348983, 1722148,289,183487
25.001686, 4.999998,627, 91627,390419, 1662016,237,194751
30.0017, 5.000014,669, 91448,393931, 1691174,251,183523
35.001689, 4.999989,697, 91316,406649, 1706675,286,194326
40.001633, 4.999944,780, 91277,365790, 1706675,262,182520
45.001681, 5.000048,768, 91729,342933, 1595164,241,173638
50.001644, 4.999963,720, 91520,313088, 1613181,240,168821
55.001691, 5.000047,645, 91000,346557, 1643937,292,184917
60.001687, 4.999996,575, 91509,360543, 1634326,280,184203
65.00171, 5.000023,657, 91605,316476, 1606351,279,193012
70.00169, 4.99998,667, 91380,316992, 1653461,262,188991
75.001682, 4.999992,680, 91399,344493, 1617303,224,189602
80.001667, 4.999985,714, 91320,368617, 1678048,293,197045
85.001685, 5.000018,671, 91263,334025, 1678048,242,167459
90.001693, 5.000008,713, 91756,345408, 1653225,264,169284
95.001686, 4.999993,745, 91650,347494, 1725317,227,177964
100.001692, 5.000006,620, 91657,351616, 1612116,239,180499
105.001631, 4.999939,676, 91356,303272, 1637227,271,152276
110.001701, 5.00007,674, 91694,340727, 1694996,267,192043
115.001661, 4.99996,670, 91666,365123, 1696842,252,185956
120.001735, 5.000074,849, 91128,283478, 1489849,222,157505
121.004895, 1.00316,173, 91128,283360, 1484537,72,151455

