elapsed, window, total, successful, failed
5.000626, 5.000626,28569,28253,316
10.001761, 5.001135,20842,20573,269
15.001747, 4.999986,21813,21507,306
20.001688, 4.999941,23117,22828,289
25.001686, 4.999998,24040,23803,237
30.0017, 5.000014,22637,22386,251
35.001689, 4.999989,22563,22277,286
40.001633, 4.999944,22781,22519,262
45.001681, 5.000048,24558,24317,241
50.001644, 4.999963,25320,25080,240
55.001691, 5.000047,24600,24308,292
60.001687, 4.999996,23956,23676,280
65.00171, 5.000023,24910,24631,279
70.00169, 4.99998,23702,23440,262
75.001682, 4.999992,24460,24236,224
80.001667, 4.999985,24206,23913,293
85.001685, 5.000018,23717,23475,242
90.001693, 5.000008,24084,23820,264
95.001686, 4.999993,23093,22866,227
100.001692, 5.000006,23740,23501,239
105.001631, 4.999939,23357,23086,271
110.001701, 5.00007,24002,23735,267
115.001661, 4.99996,23815,23563,252
120.001735, 5.000074,26456,26234,222
121.004895, 1.00316,5814,5742,72

