elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001033, 5.001033, 8809, 246, 3008.3, 359, 40711, 43976, 47640, 48068, 0
10.00104, 5.000007, 8388, 240, 2904.4, 369, 40861, 44007, 47603, 49094, 0
15.001122, 5.000082, 8321, 266, 3064.3, 369, 41057, 43846, 47772, 50260, 0
20.001054, 4.999932, 8564, 264, 3219.9, 374, 41262, 44341, 47862, 48876, 0
25.001043, 4.999989, 8351, 265, 3088.0, 368, 41195, 43978, 47742, 48876, 0
30.00103, 4.999987, 8742, 267, 2977.4, 368, 40870, 43828, 47540, 48767, 0
35.001072, 5.000042, 8498, 258, 2989.8, 368, 40825, 43788, 47401, 49510, 0
40.001056, 4.999984, 8483, 261, 2940.6, 366, 40926, 44126, 47678, 48089, 0
45.00108, 5.000024, 8480, 252, 3121.4, 362, 41167, 43902, 47515, 48392, 0
50.001015, 4.999935, 8445, 252, 3168.6, 368, 41202, 44833, 48025, 49950, 0
55.0011, 5.000085, 8457, 264, 3007.3, 369, 41096, 44097, 47644, 48241, 0
60.00102, 4.99992, 8552, 257, 2764.0, 369, 40354, 43867, 47404, 48322, 0
65.001048, 5.000028, 8456, 259, 3141.1, 372, 41185, 44041, 47784, 49938, 0
70.001045, 4.999997, 8574, 265, 3171.1, 374, 41159, 44192, 47749, 49637, 0
75.001026, 4.999981, 8410, 263, 3252.2, 376, 41267, 44049, 47649, 50112, 0
80.001021, 4.999995, 8424, 256, 3206.6, 374, 41178, 44105, 47469, 48269, 0
85.00104, 5.000019, 8502, 265, 3083.4, 370, 41114, 43858, 47605, 49262, 0
90.001087, 5.000047, 8443, 252, 3019.0, 373, 40935, 43900, 47443, 49089, 0
95.001059, 4.999972, 8533, 257, 3045.8, 375, 40918, 43845, 46888, 48600, 0
100.001075, 5.000016, 8561, 271, 3161.0, 378, 41322, 44181, 47422, 49232, 0
105.001064, 4.999989, 8602, 258, 3134.7, 378, 41050, 44040, 47296, 49393, 0
110.001019, 4.999955, 8261, 265, 3021.3, 375, 40862, 43825, 47300, 49326, 0
115.001044, 5.000025, 8426, 261, 2821.0, 372, 40480, 43818, 47044, 49223, 0
120.001028, 4.999984, 8401, 262, 2834.1, 376, 40570, 43647, 46969, 49897, 0
121.017131, 1.016103, 1704, 262, 2917.9, 376, 40752, 43746, 47292, 49897, 0
