elapsed, window, total, successful, failed
5.000544, 5.000544,333827,333827,0
10.001592, 5.001048,349879,349879,0
15.001535, 4.999943,341299,341299,0
20.001588, 5.000053,336221,336221,0
25.001583, 4.999995,344724,344724,0
30.001552, 4.999969,342824,342824,0
35.001537, 4.999985,347783,347783,0
40.001589, 5.000052,349051,349051,0
45.001616, 5.000027,344091,344091,0
50.00154, 4.999924,336669,336669,0
55.00156, 5.00002,347621,347621,0
60.001543, 4.999983,347997,347997,0
65.001655, 5.000112,345679,345679,0
70.001587, 4.999932,347002,347002,0
75.001537, 4.99995,346847,346847,0
80.001586, 5.000049,342770,342770,0
85.001541, 4.999955,343017,343017,0
90.001538, 4.999997,346638,346638,0
95.00156, 5.000022,342305,342305,0
100.00158, 5.00002,347546,347546,0
105.001564, 4.999984,344319,344319,0
110.001561, 4.999997,346753,346753,0
115.001538, 4.999977,343241,343241,0
120.0016, 5.000062,340532,340532,0
121.004621, 1.003021,69373,69373,0

