elapsed, window, total, successful, failed
5.000327, 5.000327, 460903, 460903, 0
10.001431, 5.001104, 426445, 426445, 0
15.00133, 4.999899, 425647, 425647, 0
20.001357, 5.000027, 426351, 426351, 0
25.001317, 4.99996, 420239, 420239, 0
30.00133, 5.000013, 423867, 423867, 0
35.001324, 4.999994, 424156, 424156, 0
40.001337, 5.000013, 421426, 421426, 0
45.001381, 5.000044, 426192, 426192, 0
50.001309, 4.999928, 422585, 422585, 0
55.001371, 5.000062, 423108, 423108, 0
60.001329, 4.999958, 420990, 420990, 0
65.00134, 5.000011, 421331, 421331, 0
70.001317, 4.999977, 426783, 426783, 0
75.001308, 4.999991, 427480, 427480, 0
80.001455, 5.000147, 417954, 417954, 0
85.00134, 4.999885, 423587, 423587, 0
90.001363, 5.000023, 418453, 418453, 0
95.001333, 4.99997, 420004, 420004, 0
100.0014, 5.000067, 423675, 423675, 0
105.001369, 4.999969, 422252, 422252, 0
110.001335, 4.999966, 425912, 425912, 0
115.001318, 4.999983, 420567, 420567, 0
120.001323, 5.000005, 423910, 423910, 0
121.017413, 1.01609, 85426, 85426, 0
