elapsed, window, n, min, mean, max, errors, median
5.000892, 5.000892,63508, 1163,3298.08, 44936,0,1748.12
10.001948, 5.001056,62696, 1134,3226.89, 23273,0,1730.3
15.000947, 4.998999,62537, 1120,3247.65, 22411,0,1740.33
20.00195, 5.001003,62445, 1200,3210.39, 23109,0,1737.2
25.000847, 4.998897,62490, 1135,3237.66, 22400,0,1748.77
30.001997, 5.00115,62712, 1181,3231.45, 22375,0,1738.45
35.001882, 4.999885,62411, 1099,3244.13, 22500,0,1743.82
40.001885, 5.000003,62401, 1159,3252.61, 35479,0,1743.58
45.00089, 4.999005,62502, 1213,3232.71, 26046,0,1752.26
50.00188, 5.00099,62193, 1180,3226.18, 22442,0,1755.16
55.001946, 5.000066,62369, 1149,3248.53, 23888,0,1757.21
60.001901, 4.999955,62202, 1154,3223.1, 25254,0,1748.06
65.00186, 4.999959,62612, 1167,3216.67, 22500,0,1737.41
70.00187, 5.00001,62532, 1174,3220.37, 27315,0,1741.64
75.001868, 4.999998,62480, 1166,3207.05, 27839,0,1752.08
80.001886, 5.000018,62808, 1135,3202.06, 23630,0,1742.83
85.001859, 4.999973,63075, 1150,3216.86, 22528,0,1750.88
90.001852, 4.999993,63139, 1156,3205.64, 22245,0,1749.31
95.001865, 5.000013,63066, 1185,3198.5, 21952,0,1743.14
100.00189, 5.000025,62971, 1175,3217.48, 24761,0,1748.2
105.000931, 4.999041,62857, 1156,3209.4, 21664,0,1751.8
110.001898, 5.000967,61971, 1152,3256.74, 84702,0,1750.3
115.001858, 4.99996,62761, 1179,3216.31, 22037,0,1758.08
120.001863, 5.000005,63014, 1154,3213.13, 26341,0,1757.13
125.0019, 5.000037,62922, 1149,3212.77, 22959,0,1760.64
130.001894, 4.999994,62880, 1187,3220.15, 22660,0,1755.56
135.001865, 4.999971,62687, 1157,3199.66, 22126,0,1764.67
140.001878, 5.000013,62855, 1184,3213.35, 22986,0,1760.33
145.001869, 4.999991,62898, 1171,3201.83, 21951,0,1764.81
150.001851, 4.999982,62717, 1187,3193.99, 22896,0,1770.67
155.001909, 5.000058,62694, 1169,3208.1, 21844,0,1772.55
160.001895, 4.999986,62909, 1180,3205.82, 25437,0,1765.98
165.000897, 4.999002,62748, 1153,3201.4, 25437,0,1776.33
170.000901, 5.000004,62707, 1172,3219.45, 23136,0,1765.59
175.001956, 5.001055,62497, 1124,3205.67, 22556,0,1764.64
180.001854, 4.999898,62890, 1187,3199.6, 27055,0,1754.45
185.001887, 5.000033,62664, 1150,3185.08, 27055,0,1756.73
190.001916, 5.000029,62562, 1180,3219.58, 30702,0,1769.85
195.001839, 4.999923,62739, 1197,3211.61, 21963,0,1773.26
200.0019, 5.000061,62915, 1177,3216.03, 21800,0,1762.3
205.001857, 4.999957,62662, 1181,3205.3, 22543,0,1776.13
210.001908, 5.000051,62719, 1170,3208.47, 22230,0,1771.78
215.00195, 5.000042,62613, 1173,3233.35, 24969,0,1779.88
220.001937, 4.999987,62722, 1139,3201.01, 29470,0,1771.6
225.001855, 4.999918,62449, 1139,3244.8, 34226,0,1772.55
230.001837, 4.999982,62746, 1168,3201.82, 22184,0,1771.82
235.001958, 5.000121,62826, 1189,3193.72, 22528,0,1765.08
240.001866, 4.999908,62719, 1156,3208.48, 22069,0,1771.18
245.001904, 5.000038,62651, 1184,3238.59, 21916,0,1782.77
250.001877, 4.999973,62692, 1151,3216.71, 31446,0,1783.18
255.001943, 5.000066,62607, 1150,3231.03, 31446,0,1782.68
260.001871, 4.999928,62586, 1176,3210.17, 21873,0,1768.95
265.001944, 5.000073,62731, 1180,3195.11, 22735,0,1766.82
270.001912, 4.999968,62664, 1115,3216.25, 22707,0,1771.29
275.001859, 4.999947,62507, 1137,3192.56, 22241,0,1772.39
280.001862, 5.000003,62708, 1130,3213.49, 24583,0,1764.84
285.001893, 5.000031,62501, 1154,3186.06, 31832,0,1770
290.001847, 4.999954,62817, 1179,3204.33, 25415,0,1771.95
295.001943, 5.000096,62758, 1181,3185.67, 25415,0,1772.56
300.001874, 4.999931,62682, 1167,3213.49, 26306,0,1782.11
301.052221, 1.050347,13386, 1167,3214.02, 22199,0,1775.62

