elapsed, window, total, successful, failed
5.00042, 5.00042, 686, 686, 0
10.001379, 5.000959, 676, 676, 0
15.001372, 4.999993, 695, 695, 0
20.001324, 4.999952, 671, 671, 0
25.001393, 5.000069, 669, 669, 0
30.001336, 4.999943, 686, 686, 0
35.001336, 5.0, 694, 694, 0
40.001308, 4.999972, 687, 687, 0
45.001439, 5.000131, 684, 684, 0
50.001296, 4.999857, 694, 694, 0
55.001378, 5.000082, 674, 674, 0
60.001384, 5.000006, 674, 674, 0
65.001428, 5.000044, 683, 683, 0
70.00138, 4.999952, 667, 667, 0
75.001381, 5.000001, 693, 693, 0
80.001383, 5.000002, 674, 674, 0
85.001421, 5.000038, 683, 683, 0
90.001342, 4.999921, 679, 679, 0
95.001339, 4.999997, 683, 683, 0
100.001384, 5.000045, 680, 680, 0
105.001385, 5.000001, 677, 677, 0
110.001332, 4.999947, 691, 691, 0
115.001383, 5.000051, 677, 677, 0
120.001418, 5.000035, 664, 664, 0
125.001331, 4.999913, 681, 681, 0
130.001395, 5.000064, 678, 678, 0
135.001385, 4.99999, 671, 671, 0
140.001394, 5.000009, 662, 662, 0
145.001441, 5.000047, 669, 669, 0
150.001427, 4.999986, 676, 676, 0
155.001396, 4.999969, 669, 669, 0
160.001349, 4.999953, 670, 670, 0
165.001343, 4.999994, 673, 673, 0
170.001376, 5.000033, 687, 687, 0
175.00143, 5.000054, 662, 662, 0
180.00139, 4.99996, 666, 666, 0
185.001333, 4.999943, 668, 668, 0
190.00134, 5.000007, 663, 663, 0
195.001268, 4.999928, 668, 668, 0
200.001332, 5.000064, 670, 670, 0
205.001335, 5.000003, 666, 666, 0
210.001428, 5.000093, 671, 671, 0
215.001327, 4.999899, 674, 674, 0
220.001375, 5.000048, 663, 663, 0
225.001331, 4.999956, 680, 680, 0
230.001333, 5.000002, 657, 657, 0
235.001283, 4.99995, 674, 674, 0
240.001369, 5.000086, 680, 680, 0
245.001332, 4.999963, 649, 649, 0
250.00133, 4.999998, 666, 666, 0
255.001333, 5.000003, 666, 666, 0
260.001336, 5.000003, 641, 641, 0
265.001412, 5.000076, 667, 667, 0
270.001336, 4.999924, 679, 679, 0
275.001332, 4.999996, 669, 669, 0
280.001412, 5.00008, 675, 675, 0
285.001381, 4.999969, 680, 680, 0
290.001333, 4.999952, 667, 667, 0
295.001331, 4.999998, 658, 658, 0
300.001334, 5.000003, 664, 664, 0
301.002482, 1.001148, 131, 131, 0
