elapsed, window, total, successful, failed
5.00089, 5.00089, 140296, 140296, 0
10.001966, 5.001076, 133908, 133908, 0
15.00193, 4.999964, 134412, 134412, 0
20.001883, 4.999953, 133826, 133826, 0
25.001872, 4.999989, 135131, 135131, 0
30.001883, 5.000011, 129281, 129281, 0
35.001895, 5.000012, 133070, 133070, 0
40.001878, 4.999983, 133194, 133194, 0
45.001876, 4.999998, 136337, 136337, 0
50.001884, 5.000008, 133671, 133671, 0
55.001913, 5.000029, 132377, 132377, 0
60.001879, 4.999966, 133935, 133935, 0
65.001872, 4.999993, 130377, 130377, 0
70.001903, 5.000031, 127399, 127399, 0
75.00189, 4.999987, 132078, 132078, 0
80.001917, 5.000027, 130107, 130107, 0
85.001893, 4.999976, 129197, 129197, 0
90.001873, 4.99998, 127229, 127229, 0
95.001889, 5.000016, 130055, 130055, 0
100.001887, 4.999998, 131579, 131579, 0
105.001875, 4.999988, 127085, 127085, 0
110.001924, 5.000049, 127401, 127401, 0
115.001887, 4.999963, 131526, 131526, 0
120.001882, 4.999995, 127772, 127772, 0
121.003973, 1.002091, 25881, 25881, 0
