elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000308, 5.000308, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001311, 5.001003, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001239, 4.999928, 7, 64399, 97452.9, 66190, 237294, 237294, 237294, 237294, 0
20.001208, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001279, 5.000071, 6, 64457, 95979.5, 65568, 236884, 236884, 236884, 236884, 0
30.001286, 5.000007, 6, 68830, 84389.0, 69711, 137133, 137133, 137133, 137133, 1
35.001348, 5.000062, 0, 0, 0, 0, 0, 0, 0, 0, 1
40.001302, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 2
45.0013, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001284, 4.999984, 7, 64838, 68344.7, 67884, 75591, 75591, 75591, 75591, 0
55.001228, 4.999944, 4, 64938, 69273.2, 67696, 78514, 78514, 78514, 78514, 0
60.001286, 5.000058, 6, 64298, 95963.2, 65074, 240254, 240254, 240254, 240254, 0
65.001321, 5.000035, 7, 67200, 175689.0, 77293, 618229, 618229, 618229, 618229, 5
70.001224, 4.999903, 6, 64440, 101536.1, 67200, 306316, 306316, 306316, 306316, 0
75.001347, 5.000123, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001226, 4.999879, 7, 64422, 66622.4, 67095, 68502, 68502, 68502, 68502, 0
85.001303, 5.000077, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001292, 4.999989, 5, 64618, 141103.6, 72688, 426558, 426558, 426558, 426558, 0
95.001247, 4.999955, 7, 65092, 110082.8, 68011, 402275, 402275, 402275, 402275, 1
100.001322, 5.000075, 3, 68011, 80945.0, 70827, 124529, 124529, 124529, 124529, 0
105.001241, 4.999919, 6, 66415, 96130.3, 68711, 158302, 158302, 158302, 158302, 1
110.001239, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001303, 5.000064, 5, 65578, 86734.6, 69028, 116390, 116390, 116390, 116390, 0
120.001301, 4.999998, 6, 64885, 105946.5, 71559, 254894, 254894, 254894, 254894, 0
125.001312, 5.000011, 4, 63668, 95908.0, 75484, 178817, 178817, 178817, 178817, 0
130.001258, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001299, 5.000041, 8, 65533, 69331.2, 67513, 83187, 83187, 83187, 83187, 0
140.001205, 4.999906, 0, 0, 0, 0, 0, 0, 0, 0, 1
145.001326, 5.000121, 6, 68087, 96228.0, 78829, 137596, 137596, 137596, 137596, 2
150.001222, 4.999896, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001318, 5.000096, 5, 63295, 66226.2, 66319, 69155, 69155, 69155, 69155, 0
160.001289, 4.999971, 6, 64637, 68220.5, 67311, 72109, 72109, 72109, 72109, 0
165.00123, 4.999941, 6, 63872, 125833.3, 70218, 396091, 396091, 396091, 396091, 1
170.00125, 5.00002, 4, 63872, 89183.5, 73197, 156824, 156824, 156824, 156824, 1
175.001296, 5.000046, 7, 64711, 66456.1, 65286, 73931, 73931, 73931, 73931, 0
180.001237, 4.999941, 8, 65272, 69266.5, 67851, 76710, 76710, 76710, 76710, 0
185.001348, 5.000111, 6, 64394, 104797.0, 65560, 315369, 315369, 315369, 315369, 3
190.001237, 4.999889, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001236, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 1
200.001298, 5.000062, 7, 64972, 96513.4, 73978, 170527, 170527, 170527, 170527, 1
205.001208, 4.99991, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001284, 5.000076, 6, 65689, 68317.8, 67518, 71805, 71805, 71805, 71805, 0
215.001303, 5.000019, 6, 66614, 85209.3, 73548, 140129, 140129, 140129, 140129, 1
220.001228, 4.999925, 8, 64711, 70096.6, 68736, 81645, 81645, 81645, 81645, 0
225.001234, 5.000006, 6, 65106, 68386.7, 68144, 75166, 75166, 75166, 75166, 0
230.001271, 5.000037, 9, 63925, 75191.3, 67666, 137686, 137686, 137686, 137686, 1
235.0013, 5.000029, 7, 63925, 75403.9, 67313, 137725, 137725, 137725, 137725, 0
240.001302, 5.000002, 5, 65665, 70769.0, 65999, 77891, 77891, 77891, 77891, 0
245.001302, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001303, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001317, 5.000014, 7, 64907, 87714.1, 70566, 135213, 135213, 135213, 135213, 2
260.001298, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 1
265.001233, 4.999935, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.00122, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.00134, 5.00012, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001282, 4.999942, 5, 65072, 67842.8, 67602, 71478, 71478, 71478, 71478, 0
285.001221, 4.999939, 4, 64876, 119111.6, 75347, 245947, 245947, 245947, 245947, 1
290.001299, 5.000078, 5, 66248, 72074.8, 68095, 86090, 86090, 86090, 86090, 0
295.001252, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001283, 5.000031, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.010438, 1.009155, 0, 0, 0, 0, 0, 0, 0, 0, 0
