elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000992, 5.000992, 10692, 20496, 25677.7, 22718, 45345, 66837, 84974, 117590, 0
10.001976, 5.000984, 11574, 20533, 23498.3, 22539, 26547, 51641, 109107, 136231, 0
15.00203, 5.000054, 12079, 20544, 22841.2, 22610, 25378, 27437, 30456, 34811, 0
20.000918, 4.998888, 11897, 20527, 23235.2, 22590, 25836, 42122, 76060, 92029, 0
25.001919, 5.001001, 11921, 20525, 23046.7, 22590, 25584, 33194, 66801, 88972, 0
30.001919, 5.0, 11339, 20502, 23819.5, 22586, 27824, 56436, 103006, 130580, 0
35.001917, 4.999998, 11598, 20517, 23677.1, 22621, 26474, 53640, 130672, 157656, 0
40.002028, 5.000111, 12056, 20583, 22851.4, 22666, 25179, 26605, 28726, 31671, 0
45.00092, 4.998892, 12048, 20587, 22864.8, 22634, 25374, 27219, 31268, 34408, 0
50.001936, 5.001016, 12004, 20568, 22839.7, 22669, 25187, 26461, 28782, 30866, 0
55.001916, 4.99998, 11923, 20568, 22861.2, 22649, 25374, 27149, 29746, 34091, 0
60.001932, 5.000016, 11977, 20574, 22871.4, 22686, 25276, 26703, 29565, 34091, 0
65.00193, 4.999998, 11967, 20537, 22848.1, 22665, 25186, 26537, 28818, 33823, 0
70.001919, 4.999989, 11956, 20582, 22844.8, 22595, 25316, 27516, 37440, 42443, 0
75.002018, 5.000099, 11892, 20591, 22875.0, 22661, 25270, 26839, 38862, 72312, 0
80.000918, 4.9989, 11549, 20509, 23798.7, 22564, 27705, 58523, 112095, 154277, 0
85.001916, 5.000998, 11664, 20496, 23215.2, 22652, 26043, 33563, 86774, 103654, 0
90.00194, 5.000024, 12019, 20560, 22925.2, 22605, 25598, 28419, 47762, 54670, 0
95.00197, 5.00003, 12108, 20577, 22909.8, 22698, 25433, 27307, 31132, 37587, 0
100.001922, 4.999952, 12000, 20604, 22837.7, 22626, 25320, 27074, 30418, 38520, 0
105.001931, 5.000009, 12010, 20611, 22885.5, 22706, 25272, 26561, 28484, 31363, 0
110.001922, 4.999991, 11870, 20571, 22923.1, 22649, 25387, 27437, 44655, 63941, 0
115.001941, 5.000019, 11939, 20555, 22986.1, 22673, 25619, 28324, 49234, 85403, 0
120.001946, 5.000005, 11996, 20555, 22917.3, 22683, 25442, 27915, 34874, 38807, 0
121.005003, 1.003057, 2469, 20581, 22934.1, 22719, 25406, 27721, 34874, 38807, 0
