elapsed, window, total, successful, failed
5.001058, 5.001058, 104516, 104516, 0
10.001003, 4.999945, 102634, 102634, 0
15.00199, 5.000987, 103062, 103062, 0
20.001973, 4.999983, 103207, 103207, 0
25.002047, 5.000074, 102217, 102217, 0
30.001016, 4.998969, 102320, 102320, 0
35.001, 4.999984, 103058, 103058, 0
40.001984, 5.000984, 102644, 102644, 0
45.001969, 4.999985, 101630, 101630, 0
50.00197, 5.000001, 101662, 101662, 0
55.001974, 5.000004, 100707, 100707, 0
60.001971, 4.999997, 100815, 100815, 0
65.002014, 5.000043, 100111, 100111, 0
70.000986, 4.998972, 100182, 100182, 0
75.001983, 5.000997, 98868, 98868, 0
80.002031, 5.000048, 98103, 98103, 0
85.000974, 4.998943, 98729, 98729, 0
90.001981, 5.001007, 98098, 98098, 0
95.001988, 5.000007, 97826, 97826, 0
100.001974, 4.999986, 97181, 97181, 0
105.002064, 5.00009, 97421, 97421, 0
110.000996, 4.998932, 96913, 96913, 0
115.001982, 5.000986, 97076, 97076, 0
120.002019, 5.000037, 96833, 96833, 0
121.002052, 1.000033, 19723, 19723, 0
