elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000699, 5.000699, 966, 1306, 11727.4, 1716, 79568, 94973, 100370, 103068, 0
10.001718, 5.001019, 984, 1330, 11688.7, 1755, 83278, 93419, 99479, 100852, 0
15.002024, 5.000306, 962, 1364, 11977.9, 1748, 79136, 94812, 100689, 101175, 0
20.001637, 4.999613, 970, 1331, 11311.5, 1782, 75321, 95413, 98495, 101685, 0
25.001712, 5.000075, 978, 1257, 10627.6, 1750, 71200, 92661, 99849, 100281, 0
30.001566, 4.999854, 970, 1257, 11086.2, 1656, 76418, 93833, 97045, 100281, 0
35.001593, 5.000027, 993, 1300, 11603.5, 1689, 78688, 93686, 99412, 99683, 0
40.001563, 4.99997, 975, 1326, 11567.4, 1788, 77696, 93686, 97488, 100161, 0
45.001563, 5.0, 942, 1342, 11724.4, 1813, 79826, 93484, 100161, 101365, 0
50.001656, 5.000093, 947, 1332, 13021.2, 1793, 87287, 95788, 101398, 104187, 0
55.00168, 5.000024, 939, 1329, 11821.8, 1758, 81374, 97780, 102503, 103334, 0
60.001637, 4.999957, 939, 1318, 12331.7, 1729, 83882, 97495, 102736, 103610, 0
65.001715, 5.000078, 913, 1246, 11783.6, 1742, 82590, 97792, 105889, 107392, 0
70.001567, 4.999852, 911, 1355, 11210.6, 1780, 79012, 100923, 105734, 107392, 0
75.001579, 5.000012, 918, 1301, 11474.7, 1730, 83008, 99098, 105459, 108255, 0
80.001698, 5.000119, 905, 1250, 12107.8, 1721, 83189, 99322, 105895, 107097, 0
85.001575, 4.999877, 941, 1304, 12351.5, 1749, 85759, 101047, 105539, 105922, 0
90.001643, 5.000068, 914, 1272, 12773.5, 1738, 88972, 100052, 103188, 107142, 0
95.001704, 5.000061, 917, 1297, 12597.6, 1727, 82753, 100086, 107738, 108687, 0
100.001574, 4.99987, 918, 1266, 12288.3, 1841, 85038, 99827, 103523, 104995, 0
105.001595, 5.000021, 913, 1266, 11319.6, 1755, 82175, 97259, 101304, 103195, 0
110.001639, 5.000044, 949, 1350, 12470.2, 1739, 85574, 97305, 101444, 103384, 0
115.001689, 5.00005, 919, 1334, 12752.8, 1743, 83856, 95986, 100448, 100899, 0
120.001703, 5.000014, 917, 1326, 13441.3, 1771, 84723, 97020, 102136, 102154, 0
125.001688, 4.999985, 940, 1344, 12245.2, 1759, 78808, 98996, 102351, 103011, 0
130.0017, 5.000012, 933, 1337, 11353.0, 1776, 79521, 99414, 102901, 104959, 0
135.001702, 5.000002, 936, 1330, 11381.7, 1744, 81404, 96957, 104114, 104642, 0
140.001686, 4.999984, 947, 1285, 13815.7, 1761, 88406, 98931, 104788, 105148, 0
145.001604, 4.999918, 922, 1364, 11772.8, 1798, 81047, 98553, 103759, 104920, 0
150.001639, 5.000035, 911, 1381, 12594.5, 1831, 82933, 100805, 105273, 108900, 0
155.001596, 4.999957, 855, 1343, 13531.8, 1753, 94977, 108018, 111645, 112528, 0
160.001588, 4.999992, 829, 1266, 13694.2, 1749, 95633, 112464, 115655, 116776, 0
165.001698, 5.00011, 776, 1365, 16138.0, 1739, 106710, 116182, 120883, 120952, 0
