elapsed, window, n, min, mean, max, errors, median
5.001207, 5.001207,3715602, 252,11767.1, 152078,0, 9645
10.001025, 4.999818,3417279, 231,11781.6, 163780,0, 8235
15.001013, 4.999988,3407007, 258,11752.1, 136024,0, 9406
20.001019, 5.000006,3401932, 285,11737.8, 146342,0, 8870
25.001031, 5.000012,3403004, 299,11741.9, 146342,0, 9071
30.001039, 5.000008,3396599, 267,11748.3, 188248,0, 8894
35.001078, 5.000039,3402872, 279,11750.9, 128638,0, 9110
40.001074, 4.999996,3403994, 279,11759, 155201,0, 9287
45.001015, 4.999941,3394364, 265,11747, 155201,0, 9436
50.001009, 4.999994,3408072, 276,11739.5, 165799,0, 9638
55.002017, 5.001008,3400920, 268,11738.5, 174043,0, 8990
60.001017, 4.999,3398375, 268,11762.2, 143715,0, 8793
65.001025, 5.000008,3401585, 311,11752.6, 133516,0, 9140
70.001115, 5.00009,3395757, 297,11771.9, 120061,0, 8910
75.001033, 4.999918,3380545, 278,11801, 128865,0, 8464
80.001018, 4.999985,3358272, 278,11866.2, 166074,0, 8736
85.001046, 5.000028,3374968, 286,11855.6, 152651,0, 9108
90.001043, 4.999997,3372499, 269,11849.7, 174048,0, 9293
95.001028, 4.999985,3370662, 284,11849.8, 154042,0, 9479
100.001142, 5.000114,3371723, 290,11873.8, 146741,0, 8874
105.001026, 4.999884,3371499, 290,11869.8, 180733,0, 9764
110.00101, 4.999984,3363635, 309,11861.5, 151488,0, 9610
115.001042, 5.000032,3379304, 304,11857.4, 155412,0, 9677
120.001029, 4.999987,3375372, 215,11837.8, 150002,0, 9586
121.031074, 1.030045,683699, 215,11839.9, 150002,0, 9562

