elapsed, window, total, successful, failed
5.000293, 5.000293, 2683, 2607, 76
10.001375, 5.001082, 1033, 1007, 26
15.001301, 4.999926, 1387, 1387, 0
20.001239, 4.999938, 1174, 1174, 0
25.001259, 5.00002, 1601, 1600, 1
30.001195, 4.999936, 1100, 1099, 1
35.001188, 4.999993, 1392, 1391, 1
40.001239, 5.000051, 1379, 1377, 2
45.001187, 4.999948, 1146, 1144, 2
50.00124, 5.000053, 1392, 1389, 3
55.001242, 5.000002, 1259, 1258, 1
60.001281, 5.000039, 1435, 1431, 4
65.001253, 4.999972, 1208, 1207, 1
70.001268, 5.000015, 1349, 1347, 2
75.00124, 4.999972, 1341, 1340, 1
80.001192, 4.999952, 1212, 1212, 0
85.001195, 5.000003, 1396, 1395, 1
90.00119, 4.999995, 1263, 1263, 0
95.001249, 5.000059, 1354, 1354, 0
100.001248, 4.999999, 1286, 1282, 4
105.001235, 4.999987, 1309, 1308, 1
110.001189, 4.999954, 1372, 1370, 2
115.00124, 5.000051, 1292, 1292, 0
120.001199, 4.999959, 1353, 1351, 2
125.00124, 5.000041, 1308, 1306, 2
130.001189, 4.999949, 1359, 1358, 1
135.001249, 5.00006, 1266, 1264, 2
140.00122, 4.999971, 1323, 1323, 0
145.001197, 4.999977, 1320, 1318, 2
150.001241, 5.000044, 1279, 1272, 7
155.001345, 5.000104, 1342, 1339, 3
160.001189, 4.999844, 1302, 1299, 3
165.001223, 5.000034, 1361, 1360, 1
170.0012, 4.999977, 1272, 1272, 0
175.001129, 4.999929, 1287, 1286, 1
180.001243, 5.000114, 1359, 1355, 4
185.001192, 4.999949, 1316, 1314, 2
190.001249, 5.000057, 1345, 1345, 0
195.001281, 5.000032, 1291, 1291, 0
200.001253, 4.999972, 1327, 1325, 2
205.001283, 5.00003, 1337, 1334, 3
210.00128, 4.999997, 1309, 1308, 1
215.001254, 4.999974, 1321, 1320, 1
220.001189, 4.999935, 1286, 1286, 0
225.001306, 5.000117, 1358, 1357, 1
230.001187, 4.999881, 1253, 1253, 0
235.001242, 5.000055, 1353, 1351, 2
240.001243, 5.000001, 1328, 1327, 1
245.001111, 4.999868, 1305, 1304, 1
250.00115, 5.000039, 1298, 1297, 1
255.001197, 5.000047, 1326, 1324, 2
260.001251, 5.000054, 1370, 1368, 2
265.001293, 5.000042, 1290, 1288, 2
270.001307, 5.000014, 1335, 1334, 1
275.00123, 4.999923, 1285, 1282, 3
280.001291, 5.000061, 1321, 1319, 2
285.001192, 4.999901, 1325, 1324, 1
290.00124, 5.000048, 1333, 1332, 1
295.001241, 5.000001, 1326, 1325, 1
300.001286, 5.000045, 1298, 1296, 2
301.089356, 1.08807, 270, 270, 0
