elapsed, window, total, successful, failed
5.000841, 5.000841, 95349, 95349, 0
10.00182, 5.000979, 91532, 91532, 0
15.001843, 5.000023, 83689, 83689, 0
20.001795, 4.999952, 93449, 93449, 0
25.00184, 5.000045, 80077, 80077, 0
30.001795, 4.999955, 87590, 87590, 0
35.001862, 5.000067, 79941, 79941, 0
40.001973, 5.000111, 85711, 85711, 0
45.001842, 4.999869, 75642, 75642, 0
50.001794, 4.999952, 71699, 71699, 0
55.001819, 5.000025, 72376, 72376, 0
60.001945, 5.000126, 78590, 78590, 0
65.001808, 4.999863, 86023, 86023, 0
70.001843, 5.000035, 86939, 86939, 0
75.00179, 4.999947, 88448, 88448, 0
80.001794, 5.000004, 89773, 89773, 0
85.001837, 5.000043, 82053, 82053, 0
90.001795, 4.999958, 91952, 91952, 0
95.001823, 5.000028, 75910, 75910, 0
100.001796, 4.999973, 82046, 82046, 0
105.001877, 5.000081, 86749, 86749, 0
110.001799, 4.999922, 78223, 78223, 0
115.001792, 4.999993, 83797, 83797, 0
120.001865, 5.000073, 92018, 92018, 0
121.001834, 0.999969, 15999, 15999, 0
