elapsed, window, total, successful, failed
5.000632, 5.000632, 511902, 511902, 0
10.001691, 5.001059, 468565, 468565, 0
15.00167, 4.999979, 462296, 462296, 0
20.001634, 4.999964, 462066, 462066, 0
25.001715, 5.000081, 469852, 469852, 0
30.001633, 4.999918, 467524, 467524, 0
35.001629, 4.999996, 460701, 460701, 0
40.001679, 5.00005, 465950, 465950, 0
45.001712, 5.000033, 462751, 462751, 0
50.001633, 4.999921, 462060, 462060, 0
55.001634, 5.000001, 466362, 466362, 0
60.001671, 5.000037, 461143, 461143, 0
65.001704, 5.000033, 463500, 463500, 0
70.001669, 4.999965, 462616, 462616, 0
75.001648, 4.999979, 460183, 460183, 0
80.001643, 4.999995, 456172, 456172, 0
85.001647, 5.000004, 451299, 451299, 0
90.001733, 5.000086, 461790, 461790, 0
95.001668, 4.999935, 459393, 459393, 0
100.001851, 5.000183, 458703, 458703, 0
105.001645, 4.999794, 457751, 457751, 0
110.001675, 5.00003, 456535, 456535, 0
115.001656, 4.999981, 461029, 461029, 0
120.001626, 4.99997, 463454, 463454, 0
121.011723, 1.010097, 91000, 91000, 0
