elapsed, window, total, successful, failed
5.000113, 5.000113, 153358, 153358, 0
10.001177, 5.001064, 120362, 120362, 0
15.001142, 4.999965, 113453, 113453, 0
20.00113, 4.999988, 109221, 109221, 0
25.00116, 5.00003, 109435, 109435, 0
30.001125, 4.999965, 106373, 106373, 0
35.001128, 5.000003, 107949, 107949, 0
40.001104, 4.999976, 105738, 105738, 0
45.001174, 5.00007, 104311, 104311, 0
50.001126, 4.999952, 103585, 103585, 0
55.00114, 5.000014, 105442, 105442, 0
60.0011, 4.99996, 102384, 102384, 0
65.001113, 5.000013, 103036, 103036, 0
70.001166, 5.000053, 103309, 103309, 0
75.001118, 4.999952, 102630, 102630, 0
80.00112, 5.000002, 103715, 103715, 0
85.001104, 4.999984, 100516, 100516, 0
90.001106, 5.000002, 101763, 101763, 0
95.001159, 5.000053, 102203, 102203, 0
100.001109, 4.99995, 99802, 99802, 0
105.001122, 5.000013, 101390, 101390, 0
110.001099, 4.999977, 103811, 103811, 0
115.00121, 5.000111, 102560, 102560, 0
120.001116, 4.999906, 102731, 102731, 0
121.002267, 1.001151, 23154, 23154, 0
