elapsed, window, total, successful, failed
5.001104, 5.001104, 498381, 498381, 0
10.001054, 4.99995, 451700, 451700, 0
15.001048, 4.999994, 452825, 452825, 0
20.00105, 5.000002, 451821, 451821, 0
25.001042, 4.999992, 455982, 455982, 0
30.001077, 5.000035, 455097, 455097, 0
35.001047, 4.99997, 457448, 457448, 0
40.001096, 5.000049, 451270, 451270, 0
45.001214, 5.000118, 453216, 453216, 0
50.001085, 4.999871, 450435, 450435, 0
55.001038, 4.999953, 453691, 453691, 0
60.001073, 5.000035, 453710, 453710, 0
65.001043, 4.99997, 452388, 452388, 0
70.001042, 4.999999, 455997, 455997, 0
75.001155, 5.000113, 452380, 452380, 0
80.001139, 4.999984, 450888, 450888, 0
85.001064, 4.999925, 451922, 451922, 0
90.001077, 5.000013, 453112, 453112, 0
95.001074, 4.999997, 447325, 447325, 0
100.001049, 4.999975, 445925, 445925, 0
105.00107, 5.000021, 448637, 448637, 0
110.001108, 5.000038, 448970, 448970, 0
115.001036, 4.999928, 445826, 445826, 0
120.001068, 5.000032, 446170, 446170, 0
121.008204, 1.007136, 89047, 89047, 0
