elapsed, window, total, successful, failed
5.000855, 5.000855, 43658, 43658, 0
10.001702, 5.000847, 43257, 43257, 0
15.001672, 4.99997, 43222, 43222, 0
20.001658, 4.999986, 42784, 42784, 0
25.001694, 5.000036, 42820, 42820, 0
30.001638, 4.999944, 42958, 42958, 0
35.001776, 5.000138, 43444, 43444, 0
40.001688, 4.999912, 43324, 43324, 0
45.001682, 4.999994, 42816, 42816, 0
50.001826, 5.000144, 43408, 43408, 0
55.001673, 4.999847, 43156, 43156, 0
60.00164, 4.999967, 29812, 29812, 0
65.001637, 4.999997, 43608, 43608, 0
70.001704, 5.000067, 30530, 30530, 0
75.00175, 5.000046, 40288, 40288, 0
80.001637, 4.999887, 21785, 21785, 0
85.001757, 5.00012, 30008, 30008, 0
90.001716, 4.999959, 30739, 30739, 0
95.00165, 4.999934, 42438, 42438, 0
100.001632, 4.999982, 42678, 42678, 0
105.001656, 5.000024, 42233, 42233, 0
110.001641, 4.999985, 42173, 42173, 0
115.001884, 5.000243, 41570, 41570, 0
120.001645, 4.999761, 42432, 42432, 0
125.001741, 5.000096, 42652, 42652, 0
130.001662, 4.999921, 41792, 41792, 0
135.001686, 5.000024, 41515, 41515, 0
140.00164, 4.999954, 41592, 41592, 0
145.001674, 5.000034, 41449, 41449, 0
150.001638, 4.999964, 41536, 41536, 0
155.001676, 5.000038, 29329, 29329, 0
160.001771, 5.000095, 27479, 27479, 0
165.001799, 5.000028, 29847, 29847, 0
170.001708, 4.999909, 31528, 31528, 0
175.00186, 5.000152, 23451, 23451, 0
180.00164, 4.99978, 23566, 23566, 0
185.001777, 5.000137, 34470, 34470, 0
190.001712, 4.999935, 36907, 36907, 0
195.001705, 4.999993, 28826, 28826, 0
200.0017, 4.999995, 29239, 29239, 0
205.001838, 5.000138, 28602, 28602, 0
210.001767, 4.999929, 40515, 40515, 0
215.001818, 5.000051, 30270, 30270, 0
220.001717, 4.999899, 29592, 29592, 0
225.001809, 5.000092, 29120, 29120, 0
230.001678, 4.999869, 40420, 40420, 0
235.001643, 4.999965, 39961, 39961, 0
240.00173, 5.000087, 40117, 40117, 0
245.001631, 4.999901, 40616, 40616, 0
250.001688, 5.000057, 40253, 40253, 0
255.001656, 4.999968, 40547, 40547, 0
260.001685, 5.000029, 39549, 39549, 0
265.001831, 5.000146, 39894, 39894, 0
270.001646, 4.999815, 39462, 39462, 0
275.001636, 4.99999, 39402, 39402, 0
280.001766, 5.00013, 39740, 39740, 0
285.001798, 5.000032, 39874, 39874, 0
290.001694, 4.999896, 39595, 39595, 0
295.001856, 5.000162, 39700, 39700, 0
300.001758, 4.999902, 39128, 39128, 0
301.002826, 1.001068, 8327, 8327, 0
