elapsed, window, total, successful, failed
5.000887, 5.000887, 15748, 15748, 0
10.001865, 5.000978, 15796, 15796, 0
15.002064, 5.000199, 15809, 15809, 0
20.001099, 4.999035, 15809, 15809, 0
25.000876, 4.999777, 15810, 15810, 0
30.001866, 5.00099, 15802, 15802, 0
35.001864, 4.999998, 15834, 15834, 0
40.001917, 5.000053, 15839, 15839, 0
45.002005, 5.000088, 15829, 15829, 0
50.001866, 4.999861, 15794, 15794, 0
55.001863, 4.999997, 15873, 15873, 0
60.002096, 5.000233, 15921, 15921, 0
65.000862, 4.998766, 15961, 15961, 0
70.00189, 5.001028, 15944, 15944, 0
75.00215, 5.00026, 16298, 16298, 0
80.000975, 4.998825, 16252, 16252, 0
85.002171, 5.001196, 16320, 16320, 0
90.000969, 4.998798, 16328, 16328, 0
95.001915, 5.000946, 16332, 16332, 0
100.001867, 4.999952, 16342, 16342, 0
105.001914, 5.000047, 16255, 16255, 0
110.001869, 4.999955, 16296, 16296, 0
115.001918, 5.000049, 16280, 16280, 0
120.001867, 4.999949, 16310, 16310, 0
121.002914, 1.001047, 3241, 3241, 0
