elapsed, window, total, successful, failed
5.001124, 5.001124, 1897776, 1897776, 0
10.001551, 5.000427, 1336216, 1336216, 0
15.001248, 4.999697, 1303353, 1303353, 0
20.001605, 5.000357, 1359870, 1359870, 0
25.001287, 4.999682, 1336889, 1336889, 0
30.0013, 5.000013, 1362633, 1362633, 0
35.001308, 5.000008, 1336553, 1336553, 0
40.001368, 5.00006, 1359774, 1359774, 0
45.001283, 4.999915, 1342690, 1342690, 0
50.001355, 5.000072, 1353193, 1353193, 0
55.001324, 4.999969, 1342574, 1342574, 0
60.001214, 4.99989, 1366149, 1366149, 0
65.001101, 4.999887, 1329504, 1329504, 0
70.001212, 5.000111, 1354650, 1354650, 0
75.00125, 5.000038, 1367253, 1367253, 0
80.00161, 5.00036, 1331497, 1331497, 0
85.001327, 4.999717, 1355791, 1355791, 0
90.001543, 5.000216, 1372252, 1372252, 0
95.001302, 4.999759, 1337644, 1337644, 0
100.00154, 5.000238, 1358535, 1358535, 0
105.001195, 4.999655, 1371293, 1371293, 0
110.001376, 5.000181, 1340957, 1340957, 0
115.001416, 5.00004, 1346178, 1346178, 0
120.001588, 5.000172, 1338252, 1338252, 0
121.957423, 1.955835, 488727, 488727, 0
