elapsed, window, total, successful, failed
5.000923, 5.000923,2858705,2858705,0
10.002017, 5.001094,2620337,2620337,0
15.000934, 4.998917,2607736,2607736,0
20.001886, 5.000952,2601899,2601899,0
25.002114, 5.000228,2611959,2611959,0
30.000858, 4.998744,2598996,2598996,0
35.002101, 5.001243,2606843,2606843,0
40.000869, 4.998768,2608283,2608283,0
45.001888, 5.001019,2605761,2605761,0
50.001975, 5.000087,2602963,2602963,0
55.001903, 4.999928,2600615,2600615,0
60.001953, 5.00005,2602654,2602654,0
65.001891, 4.999938,2596251,2596251,0
70.001867, 4.999976,2610330,2610330,0
75.001918, 5.000051,2607813,2607813,0
80.001942, 5.000024,2607453,2607453,0
85.001895, 4.999953,2605704,2605704,0
90.001885, 4.99999,2597936,2597936,0
95.001928, 5.000043,2609799,2609799,0
100.001943, 5.000015,2601950,2601950,0
105.001942, 4.999999,2605499,2605499,0
110.001916, 4.999974,2606397,2606397,0
115.00203, 5.000114,2619299,2619299,0
120.000996, 4.998966,2609896,2609896,0
121.002087, 1.001091,515545,515545,0

