elapsed, window, n, min, mean, max, errors, median
5.000923, 5.000923,2858705, 170,568.107, 7740,0,526.557
10.002017, 5.001094,2620337, 165,565.188, 7559,0,525.346
15.000934, 4.998917,2607736, 178,566.31, 5854,0,524.974
20.001886, 5.000952,2601899, 175,566.419, 7471,0,526.274
25.002114, 5.000228,2611959, 170,565.373, 5832,0,525.522
30.000858, 4.998744,2598996, 173,567.668, 6663,0,527.546
35.002101, 5.001243,2606843, 178,567.244, 7451,0,526.694
40.000869, 4.998768,2608283, 175,565.928, 6556,0,524.207
45.001888, 5.001019,2605761, 168,567.1, 8011,0,527.017
50.001975, 5.000087,2602963, 165,567.907, 7076,0,526.493
55.001903, 4.999928,2600615, 171,568.012, 7022,0,526.683
60.001953, 5.00005,2602654, 170,567.511, 7113,0,527.23
65.001891, 4.999938,2596251, 169,567.188, 6463,0,526.734
70.001867, 4.999976,2610330, 171,566.312, 6850,0,525.548
75.001918, 5.000051,2607813, 177,566.658, 7090,0,525.732
80.001942, 5.000024,2607453, 177,566.587, 6275,0,526.658
85.001895, 4.999953,2605704, 169,566.96, 6476,0,526.511
90.001885, 4.99999,2597936, 171,567.29, 6349,0,526.158
95.001928, 5.000043,2609799, 172,566.796, 6035,0,526.202
100.001943, 5.000015,2601950, 172,567.754, 6592,0,526.228
105.001942, 4.999999,2605499, 178,565.303, 7301,0,525.041
110.001916, 4.999974,2606397, 171,567.613, 7429,0,527.032
115.00203, 5.000114,2619299, 173,565.026, 7169,0,525.697
120.000996, 4.998966,2609896, 177,566.498, 6831,0,526.373
121.002087, 1.001091,515545, 178,566.102, 6831,0,525.965

