elapsed, window, total, successful, failed
5.000807, 5.000807, 194, 194, 0
10.001839, 5.001032, 194, 194, 0
15.00181, 4.999971, 193, 193, 0
20.001812, 5.000002, 195, 195, 0
25.001821, 5.000009, 196, 196, 0
30.00176, 4.999939, 193, 193, 0
35.001812, 5.000052, 193, 193, 0
40.001813, 5.000001, 193, 193, 0
45.001836, 5.000023, 196, 196, 0
50.001772, 4.999936, 196, 196, 0
55.001824, 5.000052, 194, 194, 0
60.00186, 5.000036, 194, 194, 0
65.001814, 4.999954, 195, 195, 0
70.001838, 5.000024, 197, 197, 0
75.001814, 4.999976, 194, 194, 0
80.001813, 4.999999, 193, 193, 0
85.001817, 5.000004, 194, 194, 0
90.001814, 4.999997, 192, 192, 0
95.001825, 5.000011, 196, 196, 0
100.00183, 5.000005, 193, 193, 0
105.001771, 4.999941, 195, 195, 0
110.001774, 5.000003, 195, 195, 0
115.001817, 5.000043, 196, 196, 0
120.001847, 5.00003, 199, 199, 0
125.001864, 5.000017, 194, 194, 0
130.001804, 4.99994, 196, 196, 0
135.001735, 4.999931, 195, 195, 0
140.001738, 5.000003, 196, 196, 0
145.001795, 5.000057, 192, 192, 0
150.001817, 5.000022, 193, 193, 0
155.001799, 4.999982, 199, 199, 0
160.001733, 4.999934, 196, 196, 0
165.001795, 5.000062, 192, 192, 0
170.001784, 4.999989, 197, 197, 0
175.001763, 4.999979, 195, 195, 0
180.001766, 5.000003, 195, 195, 0
181.002918, 1.001152, 37, 37, 0
