elapsed, window, total, successful, failed
5.000316, 5.000316, 12888, 12866, 22
10.001349, 5.001033, 9613, 9583, 30
15.001333, 4.999984, 11634, 11607, 27
20.001403, 5.00007, 11989, 11942, 47
25.001234, 4.999831, 10619, 10599, 20
30.001221, 4.999987, 10497, 10481, 16
35.001238, 5.000017, 10304, 10264, 40
40.001332, 5.000094, 9709, 9683, 26
45.001277, 4.999945, 9472, 9440, 32
50.001328, 5.000051, 8974, 8944, 30
55.001246, 4.999918, 10318, 10299, 19
60.001226, 4.99998, 12815, 12804, 11
65.001281, 5.000055, 11123, 11099, 24
70.001326, 5.000045, 9200, 9164, 36
75.001215, 4.999889, 10645, 10612, 33
80.001422, 5.000207, 11075, 11059, 16
85.001347, 4.999925, 10453, 10427, 26
90.001313, 4.999966, 11562, 11542, 20
95.001211, 4.999898, 11027, 11009, 18
100.001367, 5.000156, 10715, 10694, 21
105.001229, 4.999862, 10893, 10870, 23
110.001228, 4.999999, 10517, 10491, 26
115.001252, 5.000024, 8887, 8871, 16
120.001285, 5.000033, 9775, 9753, 22
125.001348, 5.000063, 11894, 11869, 25
130.001207, 4.999859, 12972, 12953, 19
135.001292, 5.000085, 9875, 9858, 17
140.001322, 5.00003, 8865, 8851, 14
145.001231, 4.999909, 6407, 6372, 35
150.001211, 4.99998, 6604, 6577, 27
155.001332, 5.000121, 5569, 5543, 26
160.001228, 4.999896, 6402, 6379, 23
165.00134, 5.000112, 5667, 5633, 34
170.001344, 5.000004, 5236, 5207, 29
175.001271, 4.999927, 5428, 5398, 30
180.001349, 5.000078, 5426, 5406, 20
185.001224, 4.999875, 5585, 5552, 33
190.001341, 5.000117, 5902, 5865, 37
195.001279, 4.999938, 6299, 6263, 36
200.001286, 5.000007, 5842, 5822, 20
205.001286, 5.0, 3902, 3872, 30
210.001217, 4.999931, 3201, 3178, 23
215.001279, 5.000062, 3639, 3597, 42
220.001341, 5.000062, 3697, 3648, 49
225.001347, 5.000006, 4092, 4054, 38
230.001347, 5.0, 3315, 3277, 38
235.001267, 4.99992, 3245, 3228, 17
240.001332, 5.000065, 3279, 3245, 34
245.001352, 5.00002, 3885, 3858, 27
250.001344, 4.999992, 3430, 3407, 23
255.001291, 4.999947, 3641, 3609, 32
260.001333, 5.000042, 4082, 4053, 29
265.001313, 4.99998, 4201, 4173, 28
270.001345, 5.000032, 4915, 4882, 33
275.001335, 4.99999, 6173, 6151, 22
280.001378, 5.000043, 5177, 5163, 14
285.00127, 4.999892, 6518, 6495, 23
290.00122, 4.99995, 6888, 6858, 30
295.001241, 5.000021, 9835, 9812, 23
300.001287, 5.000046, 9740, 9722, 18
301.052461, 1.051174, 2259, 2250, 9
