elapsed, window, n, min, mean, max, errors, median
5.000772, 5.000772,295236, 1.0,4.14717, 4840.0,0,3
10.001784, 5.001012,295129, 1.0,4.14725, 4840.0,0,3
15.001787, 5.000003,295391, 1.0,4.12885, 86.0,0,3
20.001822, 5.000035,296278, 1.0,4.12881, 60.0,0,3
25.001782, 4.99996,295573, 1.0,4.14289, 97.0,0,3
30.001766, 4.999984,295768, 1.0,4.14287, 102.0,0,3.0695
35.001775, 5.000009,295774, 1.0,4.14291, 432.0,0,3.13919
40.002038, 5.000263,295628, 1.0,4.14288, 297.0,0,3.06946
45.000822, 4.998784,296331, 1.0,4.14275, 116.0,0,3
50.001773, 5.000951,295898, 1.0,4.14275, 448.0,0,3.13894
55.001815, 5.000042,295127, 1.0,4.16129, 4902.0,0,3
60.001775, 4.99996,295442, 1.0,4.14292, 87.0,0,3
65.001858, 5.000083,295523, 1.0,4.14296, 118.0,0,3.13917
70.001956, 5.000098,295605, 1.0,4.14283, 127.0,0,3.13891
75.001779, 4.999823,295602, 1.0,4.14288, 73.0,0,3.13901
80.001772, 4.999993,295152, 1.0,4.14299, 85.0,0,3.13922
85.001785, 5.000013,295068, 1.0,4.14294, 245.0,0,3.13921
90.001773, 4.999988,295185, 1.0,4.14278, 206.0,0,3.13911
95.001801, 5.000028,294709, 1.0,4.14305, 846.0,0,3.13952
100.001823, 5.000022,294854, 1.0,4.14281, 220.0,0,3.13912
105.002138, 5.000315,295113, 1.0,4.14291, 477.0,0,3.13924
110.000836, 4.998698,294975, 1.0,4.14283, 97.0,0,3.13908
115.001774, 5.000938,294926, 1.0,4.14295, 227.0,0,3.13924
120.002117, 5.000343,295247, 1.0,4.14286, 80.0,0,3.13883
121.003874, 1.001757,59151, 1.0,4.14324, 120.0,0,3.139

