elapsed, window, n, min, mean, max, errors, median
5.000772, 5.000772,295236, 10839,20450, 92620,0,21902.2
10.001784, 5.001012,295129, 10848,20301.1, 44831,0,21904
15.001787, 5.000003,295391, 10781,20282.9, 45551,0,21888.2
20.001822, 5.000035,296278, 10897,20243.4, 47007,0,21759.1
25.001782, 4.99996,295573, 10903,20274.2, 45571,0,21864.5
30.001766, 4.999984,295768, 10870,20273.7, 45757,0,21848.7
35.001775, 5.000009,295774, 10869,20264.4, 43619,0,21736
40.002038, 5.000263,295628, 10847,20283.1, 43611,0,21842.6
45.000822, 4.998784,296331, 10866,20231.9, 44940,0,21259.2
50.001773, 5.000951,295898, 10813,20254.2, 44255,0,21836.3
55.001815, 5.000042,295127, 10779,20316, 42523,0,21934.1
60.001775, 4.99996,295442, 10931,20292.3, 43235,0,21892.4
65.001858, 5.000083,295523, 10875,20284.7, 44402,0,21835.1
70.001956, 5.000098,295605, 10886,20281.6, 43577,0,21863
75.001779, 4.999823,295602, 10863,20286.6, 43976,0,21683.9
80.001772, 4.999993,295152, 10897,20311.7, 44893,0,21912.1
85.001785, 5.000013,295068, 10807,20320.3, 45105,0,21950
90.001773, 4.999988,295185, 10921,20312.2, 45974,0,21928
95.001801, 5.000028,294709, 10847,20343.8, 45160,0,21985.5
100.001823, 5.000022,294854, 10895,20337.7, 43971,0,21977.9
105.002138, 5.000315,295113, 10860,20318.5, 44040,0,21926.5
110.000836, 4.998698,294975, 10870,20324.5, 43283,0,21939.4
115.001774, 5.000938,294926, 10874,20324.4, 43841,0,21926.6
120.002117, 5.000343,295247, 10843,20304.5, 45393,0,21881.6
121.003874, 1.001757,59151, 10843,20287.7, 45393,0,21369.6

