elapsed, window, n, min, mean, max, errors, median
5.000772, 5.000772,295236, 79,665.073, 18559,0,250.946
10.001784, 5.001012,295129, 81,660.515, 9981,0,249.924
15.001787, 5.000003,295391, 77,655.867, 10184,0,246.602
20.001822, 5.000035,296278, 78,658.024, 10815,0,248.71
25.001782, 4.99996,295573, 80,656.643, 11608,0,249.315
30.001766, 4.999984,295768, 76,654.122, 9415,0,247.968
35.001775, 5.000009,295774, 78,658.02, 9414,0,249.336
40.002038, 5.000263,295628, 80,658.442, 10937,0,249.418
45.000822, 4.998784,296331, 80,653.532, 10248,0,249.369
50.001773, 5.000951,295898, 79,657.184, 8791,0,247.636
55.001815, 5.000042,295127, 77,661.739, 9149,0,251.435
60.001775, 4.99996,295442, 79,657.294, 8891,0,250.428
65.001858, 5.000083,295523, 80,660.881, 9005,0,250.656
70.001956, 5.000098,295605, 80,657.174, 11367,0,251.141
75.001779, 4.999823,295602, 81,657.206, 9114,0,251.114
80.001772, 4.999993,295152, 81,663.744, 9503,0,252.905
85.001785, 5.000013,295068, 80,659.673, 9391,0,252.608
90.001773, 4.999988,295185, 80,661.786, 9762,0,253.449
95.001801, 5.000028,294709, 79,661.168, 9279,0,253.225
100.001823, 5.000022,294854, 82,660.799, 10048,0,253.013
105.002138, 5.000315,295113, 82,662.078, 10603,0,254.04
110.000836, 4.998698,294975, 79,660.336, 9181,0,253.445
115.001774, 5.000938,294926, 79,661.605, 11713,0,254.225
120.002117, 5.000343,295247, 77,660.99, 10816,0,254.272
121.003874, 1.001757,59151, 77,660.391, 10816,0,253.855

