elapsed, window, n, min, mean, max, errors, median
5.000772, 5.000772,295236, 78,699.347, 20824,0,255.717
10.001784, 5.001012,295129, 79,689.294, 9451,0,252.763
15.001787, 5.000003,295391, 80,686.941, 10823,0,249.936
20.001822, 5.000035,296278, 79,685.352, 10160,0,251.696
25.001782, 4.99996,295573, 79,687.317, 11943,0,252.273
30.001766, 4.999984,295768, 81,684.843, 9495,0,250.85
35.001775, 5.000009,295774, 79,686.617, 9595,0,251.825
40.002038, 5.000263,295628, 81,691.627, 11078,0,253.307
45.000822, 4.998784,296331, 79,685.234, 9784,0,253.168
50.001773, 5.000951,295898, 80,687.914, 8886,0,253.708
55.001815, 5.000042,295127, 81,689.588, 9129,0,255.496
60.001775, 4.99996,295442, 79,687.935, 9621,0,254.797
65.001858, 5.000083,295523, 78,691.355, 9187,0,254.664
70.001956, 5.000098,295605, 82,688.585, 10484,0,254.226
75.001779, 4.999823,295602, 81,690.558, 8751,0,255.405
80.001772, 4.999993,295152, 81,694.941, 9999,0,259.032
85.001785, 5.000013,295068, 79,690.936, 9338,0,256.631
90.001773, 4.999988,295185, 79,692.455, 9757,0,258.076
95.001801, 5.000028,294709, 81,687.42, 10188,0,254.938
100.001823, 5.000022,294854, 80,692.902, 9435,0,255.898
105.002138, 5.000315,295113, 80,694.217, 11471,0,259.398
110.000836, 4.998698,294975, 80,687.839, 9730,0,256.996
115.001774, 5.000938,294926, 78,692.112, 11667,0,257.909
120.002117, 5.000343,295247, 80,692.907, 11840,0,259.113
121.003874, 1.001757,59151, 79,693.072, 11840,0,258.839

