elapsed, window, n, min, mean, max, errors, median
5.000772, 5.000772,295236, 10602,19078.3, 90460,0,20994.6
10.001784, 5.001012,295129, 10589,18948.4, 41982,0,21105.8
15.001787, 5.000003,295391, 10539,18935.7, 44130,0,21095.3
20.001822, 5.000035,296278, 10608,18897.5, 46764,0,20581.5
25.001782, 4.99996,295573, 10610,18926.6, 43852,0,21004.2
30.001766, 4.999984,295768, 10601,18928.8, 42523,0,20863.8
35.001775, 5.000009,295774, 10631,18917.3, 40238,0,20629.6
40.002038, 5.000263,295628, 10598,18927.5, 43311,0,20761.5
45.000822, 4.998784,296331, 10585,18885.2, 40511,0,20029.4
50.001773, 5.000951,295898, 10595,18904.3, 42553,0,20607.5
55.001815, 5.000042,295127, 10579,18961.3, 41251,0,21119.5
60.001775, 4.99996,295442, 10612,18943.9, 40626,0,21086.8
65.001858, 5.000083,295523, 10589,18928.6, 40915,0,20736.7
70.001956, 5.000098,295605, 10601,18932.9, 42260,0,20821.1
75.001779, 4.999823,295602, 10614,18934.3, 41454,0,20497.1
80.001772, 4.999993,295152, 10624,18950.6, 41401,0,21101.2
85.001785, 5.000013,295068, 10562,18965.9, 41485,0,21133.9
90.001773, 4.999988,295185, 10616,18952.7, 41708,0,21113.7
95.001801, 5.000028,294709, 10602,18992.6, 41575,0,21164.3
100.001823, 5.000022,294854, 10630,18979.2, 42458,0,21151.5
105.002138, 5.000315,295113, 10584,18958.4, 42750,0,21115.4
110.000836, 4.998698,294975, 10625,18971.4, 41686,0,21126.2
115.001774, 5.000938,294926, 10598,18970.3, 41913,0,21120.5
120.002117, 5.000343,295247, 10571,18944.8, 41281,0,20694.8
121.003874, 1.001757,59151, 10571,18930.2, 41281,0,20187.4

