elapsed, window, total, successful, failed
5.000772, 5.000772,295236,295236,0
10.001784, 5.001012,295129,295129,0
15.001787, 5.000003,295391,295391,0
20.001822, 5.000035,296278,296278,0
25.001782, 4.99996,295573,295573,0
30.001766, 4.999984,295768,295768,0
35.001775, 5.000009,295774,295774,0
40.002038, 5.000263,295628,295628,0
45.000822, 4.998784,296331,296331,0
50.001773, 5.000951,295898,295898,0
55.001815, 5.000042,295127,295127,0
60.001775, 4.99996,295442,295442,0
65.001858, 5.000083,295523,295523,0
70.001956, 5.000098,295605,295605,0
75.001779, 4.999823,295602,295602,0
80.001772, 4.999993,295152,295152,0
85.001785, 5.000013,295068,295068,0
90.001773, 4.999988,295185,295185,0
95.001801, 5.000028,294709,294709,0
100.001823, 5.000022,294854,294854,0
105.002138, 5.000315,295113,295113,0
110.000836, 4.998698,294975,294975,0
115.001774, 5.000938,294926,294926,0
120.002117, 5.000343,295247,295247,0
121.003874, 1.001757,59151,59151,0

