elapsed, window, n, min, mean, max, errors, median
5.00128, 5.00128,704785, 937,3700.69, 60611,0,2267.56
10.001332, 5.000052,700332, 958,3681.24, 65783,0,2299.76
15.001267, 4.999935,695132, 940,3689.81, 63485,0,2294.23
20.00116, 4.999893,689666, 925,3712.42, 66010,0,2282.97
25.001138, 4.999978,692471, 961,3730.72, 84304,0,2299.95
30.00117, 5.000032,657757, 956,3724.57, 96805,0,2299.58
35.001156, 4.999986,556833, 956,4651.44, 1675902,0,2247.97
40.001171, 5.000015,592439, 969,4578.59, 1766906,0,2201.24
45.001128, 4.999957,524058, 974,4602.69, 1782392,0,2198.89
50.001174, 5.000046,486748, 929,5536.09, 2608491,0,2155.99
55.001276, 5.000102,489499, 941,4979.91, 2446820,0,2173.2
60.001254, 4.999978,620228, 949,3879.68, 935763,0,2230.95
65.001165, 4.999911,487062, 936,5977.89, 3726360,0,2164.98
70.00119, 5.000025,546813, 953,4687.43, 2006713,0,2207.48
75.001145, 4.999955,452971, 907,5435.21, 1641951,0,2143.3
80.001138, 4.999993,592333, 927,4380.84, 1637859,0,2213.47
85.00115, 5.000012,462081, 960,5924.98, 4029094,0,2140.83
90.00131, 5.00016,530038, 933,4296.15, 2649665,0,2212.23
95.001131, 4.999821,449985, 956,5829.9, 3821123,0,2160.33
100.001298, 5.000167,525477, 920,4401.15, 2479482,0,2165.47
105.001171, 4.999873,656917, 954,4604.66, 3618037,0,2293.91
110.001284, 5.000113,696887, 961,3695.66, 75974,0,2302.95
115.001135, 4.999851,618398, 961,4097.99, 1790344,0,2261.85
120.00117, 5.000035,693875, 953,3717.95, 56793,0,2323.04
121.003519, 1.002349,139795, 953,3705.98, 56793,0,2309.47

