elapsed, window, total, successful, failed
5.000442, 5.000442,249267,249267,0
10.0014, 5.000958,247852,247852,0
15.001402, 5.000002,246349,246349,0
20.001393, 4.999991,242720,242720,0
25.001435, 5.000042,246481,246481,0
30.001426, 4.999991,246120,246120,0
35.001391, 4.999965,246638,246638,0
40.001401, 5.00001,248545,248545,0
45.001386, 4.999985,244551,244551,0
50.001415, 5.000029,246183,246183,0
55.001387, 4.999972,245862,245862,0
60.001388, 5.000001,246911,246911,0
65.00139, 5.000002,246386,246386,0
70.001387, 4.999997,239615,239615,0
75.001396, 5.000009,245382,245382,0
80.001432, 5.000036,246761,246761,0
85.001393, 4.999961,246265,246265,0
90.001408, 5.000015,246556,246556,0
95.00139, 4.999982,246709,246709,0
100.001407, 5.000017,245817,245817,0
105.001433, 5.000026,245381,245381,0
110.001391, 4.999958,244962,244962,0
115.00139, 4.999999,246289,246289,0
120.001391, 5.000001,245414,245414,0
121.00559, 1.004199,49400,49400,0

