elapsed, window, total, successful, failed
5.000989, 5.000989, 54124, 54124, 0
10.001995, 5.001006, 53565, 53565, 0
15.002019, 5.000024, 53380, 53380, 0
20.001075, 4.999056, 53496, 53496, 0
25.001151, 5.000076, 53220, 53220, 0
30.001004, 4.999853, 53421, 53421, 0
35.001994, 5.00099, 53281, 53281, 0
40.001999, 5.000005, 53533, 53533, 0
45.002004, 5.000005, 53631, 53631, 0
50.001993, 4.999989, 53448, 53448, 0
55.001995, 5.000002, 53516, 53516, 0
60.001999, 5.000004, 53689, 53689, 0
65.002012, 5.000013, 53452, 53452, 0
70.001993, 4.999981, 53411, 53411, 0
75.001996, 5.000003, 53206, 53206, 0
80.002331, 5.000335, 53208, 53208, 0
85.001016, 4.998685, 52731, 52731, 0
90.000997, 4.999981, 53755, 53755, 0
95.002081, 5.001084, 53468, 53468, 0
100.001045, 4.998964, 53250, 53250, 0
105.001042, 4.999997, 53521, 53521, 0
110.000992, 4.99995, 53531, 53531, 0
115.002017, 5.001025, 53406, 53406, 0
120.001995, 4.999978, 53551, 53551, 0
121.007102, 1.005107, 10753, 10753, 0
