elapsed, window, total, successful, failed
5.000999, 5.000999, 2315, 2315, 0
10.002011, 5.001012, 2045, 2045, 0
15.002007, 4.999996, 2064, 2064, 0
20.002005, 4.999998, 2030, 2030, 0
25.002009, 5.000004, 2107, 2107, 0
30.001896, 4.999887, 2064, 2064, 0
35.002027, 5.000131, 2051, 2051, 0
40.000959, 4.998932, 2060, 2059, 1
45.001958, 5.000999, 2086, 2086, 0
50.002002, 5.000044, 2110, 2110, 0
55.002, 4.999998, 2100, 2099, 1
60.00195, 4.99995, 2085, 2085, 0
65.001947, 4.999997, 2059, 2059, 0
70.001894, 4.999947, 2089, 2089, 0
75.00195, 5.000056, 2058, 2058, 0
80.001952, 5.000002, 2093, 2093, 0
85.00198, 5.000028, 2056, 2056, 0
90.001983, 5.000003, 2065, 2065, 0
95.001995, 5.000012, 2081, 2081, 0
100.001913, 4.999918, 2083, 2083, 0
105.001961, 5.000048, 2084, 2084, 0
110.002001, 5.00004, 2088, 2088, 0
115.00195, 4.999949, 2090, 2090, 0
120.00195, 5.0, 2097, 2096, 1
125.001951, 5.000001, 2040, 2040, 0
130.001998, 5.000047, 2071, 2071, 0
135.001952, 4.999954, 2071, 2071, 0
140.002002, 5.00005, 2061, 2061, 0
145.001949, 4.999947, 2065, 2065, 0
150.002052, 5.000103, 2083, 2083, 0
155.00095, 4.998898, 2060, 2060, 0
160.001949, 5.000999, 2079, 2079, 0
165.002009, 5.00006, 2080, 2079, 1
170.001995, 4.999986, 2076, 2076, 0
175.002048, 5.000053, 2060, 2060, 0
180.000994, 4.998946, 2070, 2070, 0
181.004149, 1.003155, 418, 418, 0
