elapsed, window, total, successful, failed
5.000679, 5.000679, 6296, 6254, 42
10.001677, 5.000998, 2509, 2035, 474
15.001673, 4.999996, 3244, 3242, 2
20.00167, 4.999997, 2734, 2730, 4
25.001676, 5.000006, 2627, 2609, 18
30.001721, 5.000045, 3499, 3490, 9
35.001671, 4.99995, 2855, 2846, 9
40.00167, 4.999999, 3426, 3417, 9
45.001701, 5.000031, 2734, 2721, 13
50.001689, 4.999988, 3291, 3285, 6
55.001719, 5.00003, 3067, 3055, 12
60.001887, 5.000168, 2845, 2838, 7
65.001719, 4.999832, 3270, 3251, 19
70.00172, 5.000001, 2882, 2872, 10
75.001669, 4.999949, 3240, 3229, 11
80.00169, 5.000021, 2891, 2881, 10
85.00172, 5.00003, 3177, 3168, 9
90.001783, 5.000063, 3114, 3103, 11
95.001726, 4.999943, 3038, 3025, 13
100.001674, 4.999948, 3175, 3167, 8
105.00167, 4.999996, 2922, 2919, 3
110.00189, 5.00022, 3248, 3243, 5
115.001669, 4.999779, 2980, 2974, 6
120.001721, 5.000052, 3143, 3133, 10
125.001719, 4.999998, 3082, 3071, 11
130.001727, 5.000008, 2989, 2983, 6
135.001722, 4.999995, 3137, 3129, 8
140.001684, 4.999962, 3062, 3055, 7
145.001722, 5.000038, 3137, 3127, 10
150.001983, 5.000261, 2991, 2984, 7
155.001671, 4.999688, 3110, 3104, 6
160.001672, 5.000001, 3131, 3124, 7
165.001669, 4.999997, 3018, 3008, 10
170.001669, 5.0, 3146, 3134, 12
175.001671, 5.000002, 2998, 2992, 6
180.001725, 5.000054, 3084, 3073, 11
185.001718, 4.999993, 3056, 3052, 4
190.001717, 4.999999, 3076, 3061, 15
195.001671, 4.999954, 3094, 3082, 12
200.00168, 5.000009, 3036, 3028, 8
205.001669, 4.999989, 3131, 3117, 14
210.001668, 4.999999, 3006, 2991, 15
215.001669, 5.000001, 3056, 3045, 11
220.001669, 5.0, 3075, 3068, 7
225.001669, 5.0, 3106, 3100, 6
230.001728, 5.000059, 3050, 3040, 10
235.00172, 4.999992, 3076, 3067, 9
240.001721, 5.000001, 3134, 3126, 8
245.00167, 4.999949, 3050, 3041, 9
250.001668, 4.999998, 3020, 3012, 8
255.001721, 5.000053, 3031, 3016, 15
260.001723, 5.000002, 3121, 3107, 14
265.00173, 5.000007, 3097, 3087, 10
270.001701, 4.999971, 2998, 2991, 7
275.00167, 4.999969, 3077, 3071, 6
280.001723, 5.000053, 3055, 3054, 1
285.001723, 5.0, 3078, 3063, 15
290.001672, 4.999949, 3062, 3058, 4
295.001905, 5.000233, 3087, 3079, 8
300.00172, 4.999815, 3082, 3067, 15
301.036804, 1.035084, 619, 618, 1
