elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000679, 5.000679, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001677, 5.000998, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001673, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.00167, 4.999997, 5, 60910, 81433.0, 62987, 150069, 150069, 150069, 150069, 0
25.001676, 5.000006, 39, 60896, 67038.2, 61881, 88935, 114472, 114472, 114472, 0
30.001721, 5.000045, 23, 60983, 74804.3, 68144, 104118, 148775, 148775, 148775, 0
35.001671, 4.99995, 28, 61072, 71484.3, 62070, 102675, 121094, 121094, 121094, 0
40.00167, 4.999999, 31, 60898, 65046.8, 61689, 78848, 97529, 97529, 97529, 0
45.001701, 5.000031, 31, 61017, 63027.6, 61848, 70182, 73489, 73489, 73489, 0
50.001689, 4.999988, 22, 60953, 66144.4, 61958, 88659, 104588, 104588, 104588, 0
55.001719, 5.00003, 22, 61051, 61740.5, 61707, 62331, 62525, 62525, 62525, 0
60.001887, 5.000168, 24, 61271, 61773.2, 61715, 62495, 62802, 62802, 62802, 0
65.001719, 4.999832, 17, 60929, 61744.3, 61649, 62321, 62806, 62806, 62806, 0
70.00172, 5.000001, 22, 60997, 61864.6, 61621, 62435, 66909, 66909, 66909, 0
75.001669, 4.999949, 17, 60925, 61638.8, 61371, 62435, 62913, 62913, 62913, 0
80.00169, 5.000021, 30, 60925, 61588.1, 61497, 62317, 62455, 62455, 62455, 0
85.00172, 5.00003, 26, 60965, 61554.3, 61450, 62284, 62539, 62539, 62539, 0
90.001783, 5.000063, 28, 60934, 61686.8, 61601, 62372, 62470, 62470, 62470, 0
95.001726, 4.999943, 31, 60900, 61645.0, 61527, 62365, 62573, 62573, 62573, 0
100.001674, 4.999948, 26, 60973, 61677.5, 61697, 62211, 62431, 62431, 62431, 0
105.00167, 4.999996, 24, 60843, 61736.5, 61807, 62481, 63040, 63040, 63040, 0
110.00189, 5.00022, 34, 60886, 61684.7, 61702, 62638, 63040, 63040, 63040, 0
115.001669, 4.999779, 20, 61068, 61778.5, 61760, 62278, 62563, 62563, 62563, 0
120.001721, 5.000052, 32, 61054, 61835.2, 61879, 62364, 62433, 62433, 62433, 0
125.001719, 4.999998, 28, 61084, 61741.6, 61772, 62379, 62640, 62640, 62640, 0
130.001727, 5.000008, 32, 60869, 61716.5, 61812, 62391, 62458, 62458, 62458, 0
135.001722, 4.999995, 21, 60917, 61709.9, 61690, 62462, 63008, 63008, 63008, 0
140.001684, 4.999962, 32, 60911, 61668.8, 61678, 62373, 62428, 62428, 62428, 0
145.001722, 5.000038, 22, 60902, 61627.7, 61590, 62413, 62478, 62478, 62478, 0
150.001983, 5.000261, 24, 60893, 62556.7, 61768, 62542, 82241, 82241, 82241, 0
155.001671, 4.999688, 23, 60893, 61580.9, 61501, 62357, 62365, 62365, 62365, 0
