elapsed, window, total, successful, failed
5.000489, 5.000489, 41056, 41056, 0
10.001545, 5.001056, 46388, 46388, 0
15.00155, 5.000005, 46375, 46375, 0
20.001492, 4.999942, 46369, 46369, 0
25.001555, 5.000063, 46519, 46519, 0
30.001538, 4.999983, 46478, 46478, 0
35.001568, 5.00003, 46490, 46490, 0
40.001495, 4.999927, 46410, 46410, 0
45.001524, 5.000029, 46443, 46443, 0
50.001536, 5.000012, 46496, 46496, 0
55.00154, 5.000004, 46457, 46457, 0
60.00152, 4.99998, 46487, 46487, 0
65.001519, 4.999999, 46439, 46439, 0
70.001487, 4.999968, 46524, 46524, 0
75.001506, 5.000019, 46437, 46437, 0
80.001487, 4.999981, 46358, 46358, 0
85.001513, 5.000026, 46486, 46486, 0
90.001495, 4.999982, 46478, 46478, 0
95.001487, 4.999992, 46526, 46526, 0
100.001532, 5.000045, 46367, 46367, 0
105.001556, 5.000024, 46467, 46467, 0
110.001564, 5.000008, 46441, 46441, 0
115.001548, 4.999984, 46424, 46424, 0
120.001485, 4.999937, 46430, 46430, 0
121.004584, 1.003099, 9300, 9300, 0
