elapsed, window, total, successful, failed
5.000816, 5.000816,2923412,2923412,0
10.001815, 5.000999,2658985,2658985,0
15.001793, 4.999978,2653720,2653720,0
20.001848, 5.000055,2653591,2653591,0
25.001832, 4.999984,2654622,2654622,0
30.001878, 5.000046,2652329,2652329,0
35.001788, 4.99991,2660947,2660947,0
40.001855, 5.000067,2660838,2660838,0
45.001839, 4.999984,2655338,2655338,0
50.00191, 5.000071,2656467,2656467,0
55.001852, 4.999942,2648320,2648320,0
60.001828, 4.999976,2652253,2652253,0
65.001789, 4.999961,2637818,2637818,0
70.001879, 5.00009,2639701,2639701,0
75.001807, 4.999928,2627200,2627200,0
80.001782, 4.999975,2625921,2625921,0
85.001802, 5.00002,2629042,2629042,0
90.001793, 4.999991,2628077,2628077,0
95.00178, 4.999987,2629364,2629364,0
100.001782, 5.000002,2636577,2636577,0
105.001782, 5.0,2631425,2631425,0
110.001801, 5.000019,2631323,2631323,0
115.001783, 4.999982,2630158,2630158,0
120.001819, 5.000036,2630578,2630578,0
121.005876, 1.004057,525648,525648,0

