elapsed, window, n, min, mean, max, errors, median
5.000816, 5.000816,2923412, 222,2834.23, 22007,0, 2560
10.001815, 5.000999,2658985, 260,2817.83, 22247,0, 2537
15.001793, 4.999978,2653720, 238,2817.69, 25320,0, 2547
20.001848, 5.000055,2653591, 246,2814, 21387,0, 2559
25.001832, 4.999984,2654622, 280,2814.04, 19009,0, 2548
30.001878, 5.000046,2652329, 246,2814.64, 20032,0, 2556
35.001788, 4.99991,2660947, 273,2812.51, 20767,0, 2549
40.001855, 5.000067,2660838, 269,2811.62, 21028,0, 2549
45.001839, 4.999984,2655338, 273,2813.5, 19905,0, 2551
50.00191, 5.000071,2656467, 249,2816.12, 21086,0, 2551
55.001852, 4.999942,2648320, 264,2816.63, 20813,0, 2558
60.001828, 4.999976,2652253, 242,2818.28, 19376,0, 2567
65.001789, 4.999961,2637818, 252,2829.14, 18935,0, 2567
70.001879, 5.00009,2639701, 255,2834.74, 18238,0, 2566
75.001807, 4.999928,2627200, 274,2840.96, 21664,0, 2580
80.001782, 4.999975,2625921, 268,2846.79, 20314,0, 2560
85.001802, 5.00002,2629042, 266,2844.75, 22299,0, 2563
90.001793, 4.999991,2628077, 258,2843.89, 21463,0, 2581
95.00178, 4.999987,2629364, 250,2843.84, 21609,0, 2569
100.001782, 5.000002,2636577, 253,2843.35, 18406,0, 2566
105.001782, 5.0,2631425, 271,2843.16, 19714,0, 2578
110.001801, 5.000019,2631323, 270,2843.54, 23628,0, 2568
115.001783, 4.999982,2630158, 246,2838.97, 24877,0, 2569
120.001819, 5.000036,2630578, 264,2839.61, 21040,0, 2554
121.005876, 1.004057,525648, 264,2840.15, 21040,0, 2550

