elapsed, window, total, successful, failed
5.000233, 5.000233, 11597, 11597, 0
10.001371, 5.001138, 11593, 11593, 0
15.001259, 4.999888, 11594, 11594, 0
20.001281, 5.000022, 11620, 11620, 0
25.001236, 4.999955, 11627, 11627, 0
30.001238, 5.000002, 11621, 11621, 0
35.001234, 4.999996, 11616, 11616, 0
40.001351, 5.000117, 11618, 11618, 0
45.001233, 4.999882, 11616, 11616, 0
50.001238, 5.000005, 11614, 11614, 0
55.001233, 4.999995, 11618, 11618, 0
60.001233, 5.0, 11613, 11613, 0
65.001522, 5.000289, 11603, 11603, 0
70.001234, 4.999712, 11606, 11606, 0
75.001304, 5.00007, 11622, 11622, 0
80.001237, 4.999933, 11611, 11611, 0
85.001231, 4.999994, 11573, 11573, 0
90.001282, 5.000051, 11587, 11587, 0
95.001349, 5.000067, 11587, 11587, 0
100.001236, 4.999887, 11569, 11569, 0
105.001233, 4.999997, 11568, 11568, 0
110.001234, 5.000001, 11563, 11563, 0
115.001235, 5.000001, 11564, 11564, 0
120.001263, 5.000028, 11561, 11561, 0
121.00233, 1.001067, 2313, 2313, 0
