elapsed, window, n, min, mean, max, errors, median
5.000819, 5.000819,349, 0,324205, 3761715,755,156311
10.001841, 5.001022,229, 0,587778, 3937546,395,166068
15.001777, 4.999936,312, 0,596722, 3781956,443,168110
20.001749, 4.999972,270, 90192,594930, 3685503,383,167633
25.001788, 5.000039,335, 90336,646030, 3786417,388,199290
30.001782, 4.999994,319, 90062,632401, 3786417,388,219887
35.001763, 4.999981,334, 90062,669096, 3950694,396,269478
40.00173, 4.999967,306, 90552,734927, 3979157,410,617402
45.001774, 5.000044,305, 90132,714817, 3931306,306,258260
50.001769, 4.999995,375, 90365,583806, 3767417,330,193543
55.00173, 4.999961,392, 90151,618781, 3798655,309,327172
60.001775, 5.000045,366, 90232,645546, 3798655,302,296610
65.001824, 5.000049,440, 90205,595373, 3783880,363,217999
70.001767, 4.999943,374, 90541,623457, 3846914,302,188249
75.001777, 5.00001,367, 90051,650317, 3851570,311,185494
80.00177, 4.999993,364, 90107,715902, 3923225,303,432410
85.001766, 4.999996,394, 90178,598683, 3907549,287,307731
90.001844, 5.000078,383, 90349,640182, 4018230,275,306912
95.00177, 4.999926,393, 90153,669883, 4328032,288,323399
100.001774, 5.000004,378, 90118,736560, 4360941,284,295542
105.00177, 4.999996,327, 90168,728648, 4561723,241,195252
110.00177, 5.0,347, 90335,658925, 4522384,245,189187
115.001772, 5.000002,450, 90026,610373, 3889492,286,288228
120.001764, 4.999992,405, 90323,553232, 3899826,230,168843
125.001771, 5.000007,419, 90305,607167, 3895843,290,219215
130.001816, 5.000045,440, 90363,590305, 3741988,307,175181
135.001784, 4.999968,454, 90347,549654, 3939787,296,181759
140.00177, 4.999986,464, 90358,642024, 3884743,303,187830
145.001766, 4.999996,502, 90241,593698, 3765277,290,177041
150.001817, 5.000051,468, 90377,648947, 3764717,273,204785
155.00183, 5.000013,405, 90073,688180, 4267023,259,212269
160.001804, 4.999974,397, 90467,717688, 4453687,235,308016
165.001829, 5.000025,378, 90177,738706, 4533437,210,256634
170.001814, 4.999985,318, 90124,860527, 5050650,188,287423
175.001767, 4.999953,439, 90267,715531, 4936231,254,197474
180.001781, 5.000014,433, 90210,641761, 3977963,262,231437
185.00178, 4.999999,416, 90129,663539, 3982148,222,320537
190.001767, 4.999987,417, 90129,606013, 3841033,245,239988
195.001822, 5.000055,477, 90299,613761, 3808414,272,186674
200.001771, 4.999949,434, 90010,596957, 3873568,244,187831
205.001771, 5.0,434, 90084,652724, 3851717,231,219824
210.001773, 5.000002,476, 90178,680426, 3797048,274,189607
215.001778, 5.000005,452, 90213,553343, 3797048,227,179369
220.001779, 5.000001,423, 90315,643338, 3664162,229,185358
225.001772, 4.999993,452, 90315,655116, 3786447,269,191643
230.001709, 4.999937,425, 90308,692431, 3788034,226,360112
235.001696, 4.999987,428, 90308,650831, 3728305,257,244226
240.001778, 5.000082,398, 90485,695319, 3870229,234,196358
245.001766, 4.999988,479, 90401,694421, 3844476,276,437984
250.001823, 5.000057,451, 90433,635046, 3899935,244,193559
255.001858, 5.000035,413, 90404,643848, 3727677,228,191695
260.001837, 4.999979,435, 0,619019, 3871399,197,236751
265.001768, 4.999931,411, 90461,657151, 3753087,216,219624
270.001784, 5.000016,470, 90306,617625, 3688311,245,184195
275.001766, 4.999982,471, 90404,654384, 3896663,254,263001
280.001831, 5.000065,432, 90461,656118, 3896663,231,285059
285.001775, 4.999944,414, 90496,724186, 3853137,263,338580
290.001828, 5.000053,468, 90326,669587, 3773685,207,191311
295.001825, 4.999997,440, 90396,678412, 3855027,240,299196
300.00183, 5.000005,523, 90422,592599, 3630673,259,181072
301.003906, 1.002076,85, 90264,574690, 3720655,41,174018

