elapsed, window, n, min, mean, max, errors, median
5.000806, 5.000806,722903, 365,6746.79, 1105817,0, 2156
10.001731, 5.000925,590896, 342,8295.05, 2160121,0, 2053
15.001733, 5.000002,569218, 342,8571.08, 2624026,0, 2022
20.001724, 4.999991,551438, 353,9210.92, 2608572,0, 2018
25.001846, 5.000122,529279, 356,9250.23, 2186520,0, 2004
30.001774, 4.999928,529480, 340,9512.41, 2339898,0, 1987
35.001762, 4.999988,565592, 342,8728.06, 3535027,0, 2012
40.001721, 4.999959,568132, 353,8811.5, 3901700,0, 2025
45.001723, 5.000002,555668, 340,8964.48, 2972414,0, 2041
50.001776, 5.000053,575577, 339,8736.02, 2479691,0, 1996
55.00176, 4.999984,591061, 342,8505.23, 2451012,0, 2033
60.001726, 4.999966,594465, 353,8455.43, 2166971,0, 2055
65.001737, 5.000011,587069, 350,8441.59, 1500934,0, 2022
70.001767, 5.00003,577430, 327,8684.94, 2512867,0, 2030
75.001727, 4.99996,537613, 353,9185.38, 2512867,0, 2018
80.001775, 5.000048,588742, 349,8372.01, 1733858,0, 2049
85.001741, 4.999966,576643, 349,8636.89, 1701022,0, 2041
90.001742, 5.000001,608284, 333,8273.59, 1926820,0, 2071
95.001778, 5.000036,604188, 343,8244.62, 1889736,0, 2044
100.001787, 5.000009,582019, 358,8475.93, 1710592,0, 2071
105.001773, 4.999986,536020, 346,9127.33, 2928196,0, 2037
110.001752, 4.999979,506394, 354,9829.64, 2928196,0, 2011
115.001725, 4.999973,508266, 336,9691.76, 3365419,0, 2007
120.001746, 5.000021,534323, 349,9469.19, 3952879,0, 2086
121.002835, 1.001089,115103, 338,9464.57, 3952879,0, 2074

