elapsed, window, total, successful, failed
5.000948, 5.000948,1284745,1284745,0
10.001925, 5.000977,1258093,1258093,0
15.001949, 5.000024,1253579,1253579,0
20.002083, 5.000134,1254872,1254872,0
25.000957, 4.998874,1251223,1251223,0
30.001935, 5.000978,1245780,1245780,0
35.001924, 4.999989,1248799,1248799,0
40.001926, 5.000002,1250369,1250369,0
45.00196, 5.000034,1250956,1250956,0
50.001957, 4.999997,1244073,1244073,0
55.001936, 4.999979,1242824,1242824,0
60.001968, 5.000032,1237587,1237587,0
65.001934, 4.999966,1232022,1232022,0
70.001943, 5.000009,1230251,1230251,0
75.001934, 4.999991,1222117,1222117,0
80.001948, 5.000014,1214244,1214244,0
85.001964, 5.000016,1219980,1219980,0
90.001944, 4.99998,1221747,1221747,0
95.001969, 5.000025,1214323,1214323,0
100.001948, 4.999979,1209616,1209616,0
105.001926, 4.999978,1211588,1211588,0
110.001941, 5.000015,1211780,1211780,0
115.001999, 5.000058,1212707,1212707,0
120.001927, 4.999928,1207621,1207621,0
121.005066, 1.003139,244287,244287,0

