elapsed, window, total, successful, failed
5.000417, 5.000417,2168367,2168367,0
10.001499, 5.001082,2055460,2055460,0
15.001612, 5.000113,2047178,2047178,0
20.001657, 5.000045,2043579,2043579,0
25.001606, 4.999949,2048587,2048587,0
30.00142, 4.999814,2054212,2054212,0
35.001398, 4.999978,2047488,2047488,0
40.001416, 5.000018,2040343,2040343,0
45.001421, 5.000005,2055730,2055730,0
50.001412, 4.999991,2049823,2049823,0
55.001458, 5.000046,2050821,2050821,0
60.001435, 4.999977,2055778,2055778,0
65.001533, 5.000098,2055174,2055174,0
70.001453, 4.99992,2045438,2045438,0
75.001396, 4.999943,2046987,2046987,0
80.001411, 5.000015,2051247,2051247,0
85.001411, 5.0,2047880,2047880,0
90.001519, 5.000108,2054597,2054597,0
95.001413, 4.999894,2056723,2056723,0
100.001771, 5.000358,2049390,2049390,0
105.001431, 4.99966,2047481,2047481,0
110.001581, 5.00015,2045585,2045585,0
115.001447, 4.999866,2042217,2042217,0
120.001415, 4.999968,2051040,2051040,0
121.002557, 1.001142,409428,409428,0

