data_center,machines,threads,total_throughput,throughput,throughput_med,all_mean,all_median,causal_mean,strong_mean,register_user_mean,browse_categories_mean,search_items_in_category_mean,browse_regions_mean,browse_categories_in_region_mean,search_items_in_region_mean,view_item_mean,view_user_info_mean,view_bid_history_mean,buy_now_mean,store_buy_now_mean,put_bid_mean,store_bid_mean,put_comment_mean,store_comment_mean,select_category_to_sell_item_mean,register_item_mean,about_me_mean,get_auctions_ready_for_close_mean,close_auction_mean,register_user_median,browse_categories_median,search_items_in_category_median,browse_regions_median,browse_categories_in_region_median,search_items_in_region_median,view_item_median,view_user_info_median,view_bid_history_median,buy_now_median,store_buy_now_median,put_bid_median,store_bid_median,put_comment_median,store_comment_median,select_category_to_sell_item_median,register_item_median,about_me_median,get_auctions_ready_for_close_median,close_auction_median,overall_abort_ratio,strong_abort_ratio
OVERALL,8,100,5215.197914,4795.762593,4785.398086,1.312840,1.227591,1.312840,0.000000,1.918210,0.722924,0.659088,0.763558,0.658222,0.657962,0.857035,0.778495,1.430280,1.084136,1.521098,1.141440,2.486095,1.061697,2.879591,1.068992,1.929906,1.415883,1.639321,1.582867,1.609493,0.672517,0.643707,0.711494,0.641228,0.643784,0.834040,0.757386,1.401591,1.060841,1.491424,1.117496,2.093164,1.033282,2.801916,1.016806,1.890862,1.226417,1.390923,1.513456,0.000000,0.000000
EU-CENTRAL-1,8,100,1730.021106,1598.187534,1595.199362,1.278175,1.211673,1.278175,0.000000,1.920467,0.709434,0.647920,0.749589,0.644747,0.648171,0.840721,0.767209,1.400164,1.063526,1.500518,1.121213,2.441078,1.041930,2.844318,1.045528,1.894411,1.399281,1.360967,1.522311,1.622456,0.664712,0.639265,0.710802,0.636339,0.639205,0.825804,0.752527,1.383753,1.051770,1.483575,1.107874,2.052706,1.024700,2.786322,0.989516,1.867376,1.215019,1.300222,1.479521,0.000000,0.000000
US-EAST-1,8,100,1740.600696,1599.206077,1595.600638,1.377624,1.273042,1.377624,0.000000,1.925593,0.741563,0.677476,0.785917,0.675112,0.677484,0.879888,0.799525,1.466898,1.115558,1.561402,1.172471,2.549008,1.095198,2.910061,1.096769,1.975064,1.459167,2.163420,1.824900,1.602749,0.693504,0.667246,0.734146,0.665660,0.666944,0.861190,0.781772,1.449434,1.096006,1.537199,1.155062,2.163171,1.065436,2.839802,1.051301,1.932718,1.268695,1.566800,1.662000,0.000000,0.000000
US-WEST-1,8,100,1750.187399,1598.808953,1595.600319,1.294551,1.208285,1.294551,0.000000,1.906596,0.718117,0.651726,0.754821,0.655130,0.647827,0.850476,0.768547,1.423808,1.073530,1.501485,1.131008,2.469001,1.049066,2.883518,1.069409,1.925131,1.390068,1.461771,1.559978,1.599980,0.659608,0.624622,0.689436,0.621609,0.624924,0.815101,0.737621,1.372144,1.034361,1.453095,1.089916,2.064367,1.009119,2.783204,1.012721,1.875710,1.195170,1.415000,1.488000,0.000000,0.000000
OVERALL,8,400,21492.668444,19176.534800,19140.845938,1.371969,1.275292,1.371969,0.000000,1.967167,0.705244,0.660049,0.755769,0.659345,0.660785,0.880880,0.795556,1.503058,1.094254,1.561462,1.165070,2.788528,1.066095,3.093124,1.051999,2.013905,1.450946,1.777599,1.788537,1.531388,0.645630,0.644267,0.694482,0.642334,0.644690,0.853656,0.769751,1.480839,1.073235,1.525179,1.138506,2.340494,1.045398,3.029177,0.989683,1.978795,1.262021,1.618234,1.598081,0.000000,0.000000
EU-CENTRAL-1,8,400,7194.628853,6393.378263,6381.015314,1.340420,1.249611,1.340420,0.000000,1.870611,0.690056,0.648004,0.741688,0.647207,0.648413,0.861543,0.778950,1.465004,1.073971,1.529043,1.140869,2.721690,1.046479,3.051815,1.036596,1.974396,1.422458,1.715119,1.744485,1.501138,0.634626,0.633425,0.683923,0.631423,0.633804,0.835899,0.755036,1.446255,1.053990,1.497274,1.116974,2.292088,1.027093,2.981338,0.973432,1.941711,1.236079,1.553024,1.563679,0.000000,0.000000
US-EAST-1,8,400,7145.768559,6390.497752,6378.997448,1.418032,1.318551,1.418032,0.000000,2.055802,0.732627,0.684428,0.781518,0.683572,0.684902,0.907795,0.823100,1.553089,1.130732,1.616075,1.204922,2.895119,1.102846,3.154246,1.086438,2.068888,1.493828,1.850259,1.850448,1.582390,0.670013,0.668096,0.718957,0.665310,0.668520,0.880348,0.796238,1.533240,1.109327,1.576124,1.176967,2.422307,1.081411,3.084434,1.024049,2.036482,1.309655,1.719399,1.647751,0.000000,0.000000
US-WEST-1,8,400,7166.212899,6393.895403,6379.806380,1.358527,1.258255,1.358527,0.000000,1.976925,0.693163,0.647751,0.743757,0.646918,0.648826,0.873327,0.784608,1.491421,1.078519,1.539596,1.149421,2.749086,1.048394,3.072716,1.032624,1.998007,1.436796,1.773591,1.785085,1.511326,0.632387,0.631354,0.680169,0.629939,0.631483,0.844748,0.757866,1.463479,1.056706,1.502335,1.121605,2.307377,1.026867,3.021252,0.971242,1.957920,1.240589,1.584864,1.591583,0.000000,0.000000
OVERALL,8,800,44905.621057,38331.909010,38264.938776,1.869965,1.408793,1.869965,0.000000,2.485405,0.889521,0.898880,0.942443,0.895634,0.900911,1.262773,1.137725,2.124589,1.581404,2.124258,1.664633,4.273689,1.514422,3.992553,1.282816,2.633913,1.968976,2.102377,2.722369,1.689618,0.675904,0.677594,0.726600,0.673148,0.677938,0.927919,0.828121,1.648332,1.145473,1.655365,1.226021,2.787295,1.112763,3.453178,1.047214,2.191658,1.402575,1.750042,1.879104,0.000000,0.000000
EU-CENTRAL-1,8,800,14988.047122,12782.704230,12757.379588,1.516467,1.375064,1.516467,0.000000,2.055072,0.727558,0.711327,0.776296,0.701315,0.712160,0.976266,0.871261,1.676105,1.191639,1.714639,1.274549,3.384309,1.147462,3.520532,1.103105,2.237122,1.564975,1.853088,2.130566,1.647113,0.663251,0.661702,0.713343,0.659240,0.662507,0.900546,0.805264,1.601375,1.118582,1.613773,1.194238,2.684211,1.086351,3.440333,1.024574,2.145422,1.363097,1.687536,1.828828,0.000000,0.000000
