data_center,machines,threads,total_throughput,throughput,throughput_med,all_mean,all_median,causal_mean,strong_mean,register_user_mean,browse_categories_mean,search_items_in_category_mean,browse_regions_mean,browse_categories_in_region_mean,search_items_in_region_mean,view_item_mean,view_user_info_mean,view_bid_history_mean,buy_now_mean,store_buy_now_mean,put_bid_mean,store_bid_mean,put_comment_mean,store_comment_mean,select_category_to_sell_item_mean,register_item_mean,about_me_mean,get_auctions_ready_for_close_mean,close_auction_mean,register_user_median,browse_categories_median,search_items_in_category_median,browse_regions_median,browse_categories_in_region_median,search_items_in_region_median,view_item_median,view_user_info_median,view_bid_history_median,buy_now_median,store_buy_now_median,put_bid_median,store_bid_median,put_comment_median,store_comment_median,select_category_to_sell_item_median,register_item_median,about_me_median,get_auctions_ready_for_close_median,close_auction_median,overall_abort_ratio,strong_abort_ratio
OVERALL,8,100,4722.440613,4722.240611,4714.001886,15.764358,15.606594,1.222365,73.932332,74.424349,0.748634,0.685036,0.804199,0.684746,0.691644,0.889538,0.809552,1.472802,1.125012,74.101627,1.187171,75.298657,1.102269,2.945764,1.104020,2.019526,1.445452,1.842471,71.904694,73.836889,0.703050,0.675164,0.768494,0.673145,0.676068,0.871961,0.794259,1.451060,1.111522,73.756814,1.171393,74.689749,1.086695,2.871428,1.054373,1.978865,1.288292,1.682612,70.990056,0.000022,0.000220
EU-CENTRAL-1,8,100,1574.593387,1574.593387,1564.800626,19.582869,19.309036,1.176846,93.206964,92.521749,0.714630,0.646825,0.762656,0.645251,0.646394,0.841680,0.766719,1.394226,1.065415,92.155270,1.123056,93.231370,1.043377,2.842319,1.052518,1.923730,1.374953,1.985783,94.919467,92.057841,0.680097,0.638862,0.721105,0.637236,0.638516,0.826464,0.753606,1.372229,1.055295,91.918368,1.111699,92.678968,1.031376,2.779410,1.023070,1.879939,1.223310,1.325500,91.827833,0.000025,0.000245
US-EAST-1,8,100,1577.011670,1577.011670,1574.600000,14.109495,13.972623,1.271358,65.462044,65.463070,0.761614,0.701121,0.825823,0.698742,0.719834,0.915678,0.831052,1.525242,1.153172,65.053716,1.221366,66.239308,1.127042,3.009676,1.119269,2.072425,1.482441,2.177233,65.092083,64.890654,0.708969,0.689776,0.801118,0.684743,0.690899,0.896288,0.813413,1.500302,1.137255,64.793749,1.204025,65.647870,1.109437,2.934509,1.054055,2.033514,1.323255,1.681444,64.857183,0.000007,0.000069
US-WEST-1,8,100,1580.411379,1580.411379,1574.200630,14.178420,14.044592,1.289033,65.735969,65.766586,0.769519,0.707366,0.823906,0.709395,0.707647,0.911209,0.830993,1.498506,1.156942,65.438162,1.216492,66.502854,1.137158,2.989421,1.138374,2.060883,1.478114,2.488599,65.236275,65.051678,0.719847,0.697077,0.783651,0.696722,0.697990,0.893079,0.815807,1.480499,1.142537,64.901757,1.197867,65.821314,1.119111,2.906092,1.082556,2.020705,1.317831,2.727477,64.818233,0.000035,0.000345
OVERALL,8,400,18868.660388,18867.460371,18857.664116,16.266925,15.829980,1.379729,75.815713,75.372622,0.783753,0.739314,0.842334,0.741212,0.734989,1.048376,0.926817,1.712458,1.226842,75.255838,1.350159,76.473478,1.266332,3.401234,1.180031,2.220135,1.697886,2.203783,76.160914,74.063746,0.679182,0.675811,0.729616,0.673922,0.676193,0.895088,0.807289,1.554896,1.126411,73.935186,1.195089,75.012232,1.095522,3.102603,1.038880,2.053969,1.328983,1.676453,74.278527,0.000085,0.000831
EU-CENTRAL-1,8,400,6272.051431,6271.251424,6264.221298,19.695369,19.384447,1.195828,93.693532,93.040659,0.703582,0.654242,0.749830,0.651951,0.654641,0.872499,0.788475,1.490441,1.084958,93.290222,1.152476,94.272305,1.053250,3.012269,1.047105,1.990674,1.443268,1.783591,94.170943,92.112781,0.643884,0.638916,0.690339,0.637189,0.639593,0.846582,0.763461,1.471059,1.064782,92.091081,1.127964,93.069473,1.035873,2.973591,0.981558,1.950320,1.251504,1.589078,92.109903,0.000103,0.001006
US-EAST-1,8,400,6307.176033,6306.576035,6293.796224,14.596796,14.026709,1.535509,66.841945,66.696405,0.848996,0.829940,0.925506,0.817381,0.833836,1.201351,1.084854,1.941931,1.370129,66.395597,1.560304,67.830724,1.432882,3.569786,1.333079,2.558728,1.949082,2.310358,66.445054,64.918005,0.687984,0.688201,0.740405,0.684025,0.687916,0.923002,0.828232,1.599561,1.151536,64.889814,1.225156,65.996454,1.119510,3.154661,1.058638,2.108085,1.360592,1.757936,64.954476,0.000054,0.000530
US-WEST-1,8,400,6303.558850,6302.958835,6295.800000,14.493037,14.056898,1.407594,66.834811,66.312878,0.800064,0.733162,0.854313,0.756676,0.718644,1.068554,0.904167,1.705954,1.220897,66.263586,1.341342,67.497989,1.298361,3.596815,1.173067,2.142901,1.701082,2.505503,67.264789,65.054727,0.705418,0.700227,0.758090,0.700418,0.700705,0.915313,0.829885,1.595074,1.162521,65.002473,1.231732,66.143103,1.131100,3.178167,1.077498,2.105068,1.374011,1.700766,65.071668,0.000098,0.000957
OVERALL,8,800,37722.856378,37716.056259,37690.215076,16.510263,16.165244,1.469358,76.673882,75.658022,0.807209,0.796211,0.859717,0.785262,0.798521,1.122981,1.003327,1.935337,1.355134,75.954189,1.458542,77.556895,1.304934,3.647843,1.224836,2.461821,1.810303,2.137750,77.526424,74.821149,0.728588,0.731758,0.781880,0.726220,0.732530,1.025080,0.909191,1.825473,1.254402,74.854957,1.351882,76.659362,1.210947,3.559146,1.129102,2.343601,1.548134,1.901778,75.209708,0.000182,0.001774
EU-CENTRAL-1,8,800,12534.000000,12531.996982,12519.605008,20.016554,19.649857,1.363641,94.628205,93.436776,0.744644,0.734576,0.795536,0.721957,0.738871,1.034850,0.924669,1.792847,1.254523,93.857484,1.347152,95.121522,1.212070,3.472543,1.134794,2.282131,1.646713,1.980386,96.097038,92.782608,0.678216,0.681369,0.729131,0.675760,0.682882,0.950758,0.843125,1.690684,1.165848,92.722651,1.251729,94.212924,1.126096,3.385068,1.054826,2.197872,1.433661,1.783070,92.948854,0.000234,0.002282
