data_center,machines,threads,total_throughput,throughput,throughput_med,all_mean,all_median,causal_mean,strong_mean,register_user_mean,browse_categories_mean,search_items_in_category_mean,browse_regions_mean,browse_categories_in_region_mean,search_items_in_region_mean,view_item_mean,view_user_info_mean,view_bid_history_mean,buy_now_mean,store_buy_now_mean,put_bid_mean,store_bid_mean,put_comment_mean,store_comment_mean,select_category_to_sell_item_mean,register_item_mean,about_me_mean,get_auctions_ready_for_close_mean,close_auction_mean,register_user_median,browse_categories_median,search_items_in_category_median,browse_regions_median,browse_categories_in_region_median,search_items_in_region_median,view_item_median,view_user_info_median,view_bid_history_median,buy_now_median,store_buy_now_median,put_bid_median,store_bid_median,put_comment_median,store_comment_median,select_category_to_sell_item_median,register_item_median,about_me_median,get_auctions_ready_for_close_median,close_auction_median,overall_abort_ratio,strong_abort_ratio
OVERALL,8,100,5173.601035,4725.661434,4714.600943,15.687585,15.581262,1.210277,73.596815,73.761416,0.731230,0.695659,0.782011,0.692125,0.696085,0.891422,0.817696,1.466884,1.139986,73.652502,1.198357,74.994359,1.116434,2.930613,1.093382,2.013823,1.410422,1.688302,71.978982,73.531293,0.697989,0.684523,0.759791,0.680684,0.684535,0.873710,0.801081,1.449745,1.123445,73.469570,1.180029,74.344725,1.097201,2.861361,1.067400,1.976669,1.295325,1.514171,71.531988,0.000234,0.002489
EU-CENTRAL-1,8,100,1732.600347,1569.999372,1566.400313,19.529986,19.343932,1.213958,92.794095,92.195274,0.717619,0.682852,0.766877,0.678775,0.682680,0.874800,0.801837,1.440085,1.119179,92.102851,1.176141,93.591187,1.093702,2.877749,1.080203,1.992336,1.383349,2.055145,93.287070,91.854369,0.684772,0.673168,0.744195,0.669024,0.672677,0.857765,0.786479,1.420976,1.105200,91.847977,1.160766,92.727421,1.078642,2.813486,1.064061,1.961838,1.272695,1.529636,91.953500,0.000280,0.002983
US-EAST-1,8,100,1728.320776,1579.826541,1573.999370,13.923579,13.857411,1.210541,64.775730,64.518508,0.738748,0.703890,0.789227,0.698468,0.703765,0.900997,0.827867,1.478433,1.151913,64.395259,1.209176,65.662390,1.128959,2.965616,1.101950,2.020629,1.420229,1.528784,64.526763,64.312398,0.708134,0.692714,0.765797,0.687587,0.692760,0.883509,0.811035,1.460195,1.135125,64.260541,1.190902,65.181013,1.106625,2.878210,1.070315,1.981582,1.301315,1.525010,64.503450,0.000162,0.001721
US-WEST-1,8,100,1746.189174,1579.230321,1574.401574,13.949267,13.852488,1.239461,64.788494,64.563238,0.737277,0.700426,0.789648,0.698942,0.701445,0.898414,0.823303,1.481774,1.148772,64.438093,1.209348,65.834979,1.124801,2.953083,1.098382,2.029927,1.427649,2.008178,64.317664,64.439964,0.700921,0.687790,0.768868,0.685395,0.687952,0.879742,0.805650,1.468149,1.129790,64.277472,1.188180,65.231352,1.105419,2.896330,1.069846,1.987906,1.311571,1.525102,64.202357,0.000259,0.002766
OVERALL,8,400,21733.681585,18871.908570,18856.354745,16.006042,15.763200,1.232302,75.101001,74.458998,0.715221,0.689986,0.766901,0.687433,0.690278,0.905342,0.826055,1.539699,1.139571,74.486075,1.210495,76.608820,1.113514,3.090156,1.077470,2.063769,1.451153,1.749783,74.850110,73.789059,0.674965,0.674169,0.725114,0.672007,0.674562,0.878707,0.797574,1.522649,1.118339,73.665516,1.183868,74.905344,1.092206,3.043890,1.035391,2.031439,1.317838,1.637039,73.824313,0.000819,0.008801
EU-CENTRAL-1,8,400,7255.642422,6274.792470,6261.184973,19.835151,19.436444,1.214092,94.319386,93.584839,0.704959,0.681795,0.753264,0.678460,0.682008,0.891754,0.814312,1.518413,1.124274,93.652544,1.193910,96.077528,1.098925,3.045124,1.057099,2.035252,1.423520,1.722410,93.962633,92.160803,0.666477,0.666775,0.714608,0.663960,0.667429,0.866741,0.787603,1.502108,1.105013,92.083541,1.169546,93.354187,1.079277,2.992203,1.020952,2.006701,1.298787,1.626171,92.296002,0.001055,0.011322
US-EAST-1,8,400,7276.181905,6310.336303,6297.397481,14.085335,13.932784,1.241456,65.460850,64.899810,0.719454,0.696367,0.772514,0.694008,0.696735,0.913487,0.833582,1.549749,1.149569,64.985062,1.220506,66.752374,1.122345,3.110252,1.087988,2.078061,1.461381,1.757296,65.206154,64.605089,0.679875,0.679711,0.730574,0.677673,0.679667,0.884769,0.803935,1.533449,1.125385,64.547497,1.191767,65.731080,1.099659,3.062351,1.041681,2.042723,1.326089,1.647733,64.564969,0.000534,0.005760
US-WEST-1,8,400,7263.041811,6305.598739,6296.598741,14.128652,13.949317,1.241189,65.678508,64.987831,0.721129,0.691749,0.774836,0.689786,0.692001,0.910713,0.830290,1.550650,1.144625,65.033310,1.216929,67.163674,1.119399,3.115650,1.087602,2.077603,1.468477,1.767576,65.529216,64.693311,0.678444,0.675965,0.730070,0.674340,0.676544,0.884548,0.801181,1.532251,1.124478,64.570448,1.190169,65.788648,1.097655,3.078723,1.043611,2.044064,1.328740,1.639229,64.733920,0.000869,0.009324
OVERALL,8,580,31289.406510,27338.496972,27321.914752,16.802413,16.295364,1.298214,78.819211,77.651054,0.827021,0.694994,0.875312,0.690279,0.697584,0.930804,0.840751,1.597541,1.158424,78.285800,1.231598,80.844757,1.124471,3.200850,1.251259,2.108717,1.598263,1.943552,78.495232,76.421149,0.676004,0.671409,0.727714,0.668909,0.671757,0.889883,0.802232,1.565242,1.120293,76.327703,1.189402,77.991354,1.091013,3.140317,1.043481,2.067771,1.337478,1.673461,75.830708,0.001361,0.014524
EU-CENTRAL-1,8,580,10430.100129,9081.832894,9073.038107,20.840373,20.059676,1.298444,99.008092,97.182822,0.996718,0.656767,1.023496,0.651729,0.657099,0.878404,0.793633,1.513993,1.091744,98.396000,1.162179,101.641530,1.062154,3.101696,1.489369,2.011607,1.651003,2.033511,98.812016,95.390849,0.639614,0.638695,0.689620,0.634429,0.638673,0.848206,0.764753,1.494751,1.067144,95.680578,1.132995,97.351092,1.041024,3.060838,0.984772,1.976486,1.269988,1.594432,94.294573,0.001735,0.018503
US-EAST-1,8,580,10406.570862,9133.817324,9125.792699,14.792864,14.439543,1.332578,68.634007,67.904041,0.770723,0.734407,0.828369,0.726505,0.741571,0.984209,0.890483,1.674699,1.228101,68.190984,1.303734,70.138497,1.191029,3.304286,1.178504,2.198256,1.619021,1.947352,68.302508,66.942905,0.714094,0.704097,0.769074,0.702254,0.705263,0.927051,0.838371,1.624528,1.171108,66.713446,1.242159,68.302384,1.139754,3.216038,1.107414,2.144704,1.402136,1.746554,66.677516,0.000930,0.009943
