elapsed, window, n, min, mean, max, errors, median
5.000747, 5.000747,32811, 4,9.56597, 66,0,9
10.001746, 5.000999,32879, 4,9.4997, 67,0,9
15.001802, 5.000056,32930, 4,9.38288, 65,0,9
20.001797, 4.999995,32946, 4,9.44999, 57,0,9
25.001747, 4.99995,32940, 5,9.5, 68,0,9
30.001795, 5.000048,32927, 4,9.53315, 62,0,9
35.001795, 5.0,32934, 4,9.49979, 72,0,9
40.001796, 5.000001,32952, 4,9.51662, 72,0,9
45.001752, 4.999956,32923, 4,9.5, 59,0,9
50.001795, 5.000043,32936, 4,9.4, 168,0,9
55.001796, 5.000001,32920, 4,9.43313, 72,0,9
60.001753, 4.999957,32938, 4,9.46655, 60,0,9
65.001795, 5.000042,32947, 4,9.44996, 62,0,9
70.001787, 4.999992,32953, 4,9.39974, 71,0,9
75.001745, 4.999958,32951, 4,9.31657, 68,0,9
80.001744, 4.999999,32934, 4,9.24976, 76,0,9
85.001745, 5.000001,32963, 4,9.51656, 239,0,9
90.001744, 4.999999,32945, 4,9.46658, 62,0,9
95.001745, 5.000001,32929, 4,9.34999, 161,0,9
100.002078, 5.000333,32936, 4,9.33316, 158,0,9
105.000749, 4.998671,32919, 4,9.4, 73,0,9
110.001745, 5.000996,32940, 4,9.46682, 73,0,9
115.001796, 5.000051,32949, 4,9.46682, 61,0,9
120.001743, 4.999947,32948, 5,9.48342, 152,0,9
121.001801, 1.000058,6586, 4,9.48339, 152,0,9

