elapsed, window, total, successful, failed
5.000551, 5.000551, 4428, 4428, 0
10.001548, 5.000997, 1312, 1312, 0
15.001507, 4.999959, 2425, 2425, 0
20.001546, 5.000039, 1923, 1922, 1
25.001638, 5.000092, 2794, 2789, 5
30.001554, 4.999916, 1802, 1788, 14
35.001546, 4.999992, 2582, 2568, 14
40.001497, 4.999951, 2203, 2190, 13
45.001511, 5.000014, 2039, 2033, 6
50.001553, 5.000042, 2444, 2439, 5
55.001574, 5.000021, 2136, 2128, 8
60.001586, 5.000012, 2529, 2524, 5
65.001542, 4.999956, 2037, 2032, 5
70.001537, 4.999995, 2578, 2576, 2
75.001534, 4.999997, 2118, 2116, 2
80.001549, 5.000015, 2237, 2236, 1
85.001529, 4.99998, 2288, 2282, 6
90.00154, 5.000011, 2235, 2234, 1
95.001487, 4.999947, 2400, 2399, 1
100.001558, 5.000071, 2118, 2115, 3
105.001484, 4.999926, 2427, 2426, 1
110.00144, 4.999956, 2121, 2120, 1
115.001429, 4.999989, 2364, 2362, 2
120.001505, 5.000076, 2281, 2278, 3
125.001413, 4.999908, 2301, 2297, 4
130.001528, 5.000115, 2318, 2316, 2
135.001544, 5.000016, 2178, 2176, 2
140.001539, 4.999995, 2280, 2280, 0
145.001497, 4.999958, 2172, 2170, 2
150.001532, 5.000035, 2320, 2319, 1
155.001572, 5.00004, 2299, 2299, 0
160.001533, 4.999961, 2257, 2252, 5
165.00159, 5.000057, 2321, 2321, 0
170.001537, 4.999947, 2172, 2169, 3
175.001489, 4.999952, 2295, 2294, 1
180.001555, 5.000066, 2223, 2222, 1
185.001555, 5.0, 2316, 2314, 2
190.001551, 4.999996, 2215, 2213, 2
195.001575, 5.000024, 2274, 2272, 2
200.00155, 4.999975, 2260, 2259, 1
205.001545, 4.999995, 2271, 2270, 1
210.001539, 4.999994, 2229, 2228, 1
215.001429, 4.99989, 2248, 2247, 1
220.001499, 5.00007, 2260, 2260, 0
225.001545, 5.000046, 2312, 2311, 1
230.001436, 4.999891, 2288, 2286, 2
235.001587, 5.000151, 2310, 2307, 3
240.001548, 4.999961, 2240, 2239, 1
245.00146, 4.999912, 2274, 2274, 0
250.001472, 5.000012, 2276, 2274, 2
255.001552, 5.00008, 2293, 2287, 6
260.001549, 4.999997, 2285, 2282, 3
265.001543, 4.999994, 2242, 2242, 0
270.001436, 4.999893, 2252, 2252, 0
275.001446, 5.00001, 2246, 2242, 4
280.001547, 5.000101, 2275, 2272, 3
285.001556, 5.000009, 2255, 2250, 5
290.001572, 5.000016, 2248, 2246, 2
295.001654, 5.000082, 2237, 2235, 2
300.00155, 4.999896, 2296, 2295, 1
305.001412, 4.999862, 2255, 2254, 1
310.001489, 5.000077, 2286, 2282, 4
315.001496, 5.000007, 2235, 2235, 0
320.001547, 5.000051, 2287, 2285, 2
325.001498, 4.999951, 2244, 2241, 3
330.001495, 4.999997, 2283, 2280, 3
335.001576, 5.000081, 2252, 2250, 2
340.001554, 4.999978, 2266, 2264, 2
345.001554, 5.0, 2349, 2343, 6
350.001553, 4.999999, 2298, 2297, 1
355.00155, 4.999997, 2232, 2231, 1
360.001436, 4.999886, 2243, 2243, 0
365.001484, 5.000048, 2288, 2287, 1
370.001499, 5.000015, 2291, 2289, 2
375.001491, 4.999992, 2268, 2267, 1
380.001472, 4.999981, 2260, 2259, 1
385.001543, 5.000071, 2272, 2272, 0
390.001541, 4.999998, 2254, 2252, 2
395.001444, 4.999903, 2207, 2207, 0
400.00147, 5.000026, 2240, 2239, 1
405.001595, 5.000125, 2337, 2335, 2
410.001496, 4.999901, 2351, 2348, 3
415.001542, 5.000046, 2310, 2309, 1
420.001466, 4.999924, 2283, 2281, 2
425.001491, 5.000025, 2317, 2314, 3
430.001549, 5.000058, 2225, 2222, 3
435.001516, 4.999967, 2280, 2279, 1
440.00154, 5.000024, 2313, 2310, 3
445.001427, 4.999887, 2313, 2312, 1
450.001546, 5.000119, 2270, 2270, 0
455.001565, 5.000019, 2305, 2304, 1
460.001539, 4.999974, 2249, 2245, 4
465.001507, 4.999968, 2309, 2308, 1
470.001545, 5.000038, 2262, 2259, 3
475.001551, 5.000006, 2295, 2295, 0
480.001515, 4.999964, 2288, 2286, 2
485.001548, 5.000033, 2235, 2233, 2
490.001544, 4.999996, 2314, 2313, 1
495.001487, 4.999943, 2272, 2271, 1
500.001496, 5.000009, 2244, 2242, 2
505.001479, 4.999983, 2312, 2309, 3
510.001491, 5.000012, 2331, 2330, 1
515.001421, 4.99993, 2276, 2274, 2
520.001452, 5.000031, 2265, 2265, 0
525.001425, 4.999973, 2302, 2300, 2
530.001549, 5.000124, 2223, 2221, 2
