elapsed, window, total, successful, failed
5.000651, 5.000651,2012447,2012447,0
10.001683, 5.001032,1818107,1818107,0
15.001667, 4.999984,1814784,1814784,0
20.001648, 4.999981,1808250,1808250,0
25.001652, 5.000004,1811868,1811868,0
30.001652, 5.0,1810985,1810985,0
35.001651, 4.999999,1809955,1809955,0
40.001739, 5.000088,1806666,1806666,0
45.001729, 4.99999,1814937,1814937,0
50.001655, 4.999926,1809529,1809529,0
55.001686, 5.000031,1810832,1810832,0
60.001666, 4.99998,1812259,1812259,0
65.00169, 5.000024,1822400,1822400,0
70.001705, 5.000015,1818709,1818709,0
75.001643, 4.999938,1826200,1826200,0
80.001645, 5.000002,1818519,1818519,0
85.001667, 5.000022,1818984,1818984,0
90.001709, 5.000042,1816526,1816526,0
95.001647, 4.999938,1833500,1833500,0
100.001688, 5.000041,1823875,1823875,0
105.001661, 4.999973,1833736,1833736,0
110.001725, 5.000064,1833428,1833428,0
115.001671, 4.999946,1830946,1830946,0
120.001654, 4.999983,1830519,1830519,0
121.136746, 1.135092,382513,382513,0

