elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000872, 5.000872, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001879, 5.001007, 47, 667, 933.8, 915, 1095, 1336, 1336, 1336, 0
15.001882, 5.000003, 141, 699, 924.9, 912, 1117, 1462, 1531, 1531, 0
20.001872, 4.99999, 56, 693, 898.8, 883, 1139, 1251, 1261, 1261, 0
25.001886, 5.000014, 95, 720, 917.3, 896, 1119, 1607, 1679, 1679, 0
30.001825, 4.999939, 46, 678, 956.5, 914, 1463, 1517, 1517, 1517, 0
35.00188, 5.000055, 73, 661, 901.2, 904, 1056, 1110, 1175, 1175, 0
40.001884, 5.000004, 75, 690, 889.9, 879, 1095, 1126, 1132, 1132, 0
45.001817, 4.999933, 62, 613, 870.0, 862, 1052, 1097, 1203, 1203, 0
50.001871, 5.000054, 67, 657, 854.9, 860, 1038, 1046, 1066, 1066, 0
55.001868, 4.999997, 66, 691, 860.0, 850, 1046, 1088, 1122, 1122, 0
60.001867, 4.999999, 91, 660, 871.8, 861, 1035, 1134, 1376, 1376, 0
65.001908, 5.000041, 63, 704, 869.0, 870, 993, 996, 1122, 1122, 0
70.001868, 4.99996, 83, 657, 851.4, 844, 1027, 1087, 1281, 1281, 0
75.001877, 5.000009, 80, 633, 863.5, 849, 1075, 1090, 1179, 1179, 0
80.001815, 4.999938, 83, 674, 858.1, 849, 1043, 1097, 1113, 1113, 0
85.001823, 5.000008, 75, 681, 849.3, 841, 972, 1029, 1168, 1168, 0
90.001865, 5.000042, 52, 654, 815.9, 817, 942, 949, 1035, 1035, 0
95.001814, 4.999949, 94, 635, 838.7, 823, 1022, 1096, 1164, 1164, 0
100.001886, 5.000072, 67, 593, 864.8, 829, 1131, 1277, 1523, 1523, 0
105.001823, 4.999937, 87, 661, 855.5, 843, 1016, 1096, 1359, 1359, 0
110.001849, 5.000026, 62, 666, 852.9, 827, 1056, 1123, 1229, 1229, 0
115.001823, 4.999974, 73, 638, 841.9, 848, 960, 1029, 1037, 1037, 0
120.001875, 5.000052, 54, 632, 825.7, 822, 965, 1008, 1044, 1044, 0
121.024898, 1.023023, 11, 632, 824.7, 825, 965, 1008, 1008, 1008, 0
