elapsed, window, total, successful, failed
5.000784, 5.000784, 474078, 474078, 0
10.001826, 5.001042, 432523, 432523, 0
15.0018, 4.999974, 437230, 437230, 0
20.001912, 5.000112, 435291, 435291, 0
25.001791, 4.999879, 435625, 435625, 0
30.001797, 5.000006, 437620, 437620, 0
35.001789, 4.999992, 433223, 433223, 0
40.001783, 4.999994, 434125, 434125, 0
45.001883, 5.0001, 435305, 435305, 0
50.001789, 4.999906, 436846, 436846, 0
55.001785, 4.999996, 431630, 431630, 0
60.001784, 4.999999, 432795, 432795, 0
65.001832, 5.000048, 432682, 432682, 0
70.001775, 4.999943, 430284, 430284, 0
75.001799, 5.000024, 428208, 428208, 0
80.001779, 4.99998, 423641, 423641, 0
85.001871, 5.000092, 424137, 424137, 0
90.001855, 4.999984, 425669, 425669, 0
95.00185, 4.999995, 424141, 424141, 0
100.001825, 4.999975, 429230, 429230, 0
105.001957, 5.000132, 427238, 427238, 0
110.001792, 4.999835, 424435, 424435, 0
115.001798, 5.000006, 427276, 427276, 0
120.001804, 5.000006, 425889, 425889, 0
121.016891, 1.015087, 85242, 85242, 0
