elapsed, window, total, successful, failed
5.001004, 5.001004, 4997, 4997, 0
10.001952, 5.000948, 5324, 5324, 0
15.001984, 5.000032, 4933, 4933, 0
20.00197, 4.999986, 5776, 5776, 0
25.00199, 5.00002, 5286, 5286, 0
30.00198, 4.99999, 5477, 5477, 0
35.001987, 5.000007, 6033, 6033, 0
40.001982, 4.999995, 3865, 3865, 0
45.001975, 4.999993, 5388, 5388, 0
50.002024, 5.000049, 5345, 5345, 0
55.001927, 4.999903, 4888, 4888, 0
60.001929, 5.000002, 4772, 4772, 0
65.001995, 5.000066, 5290, 5290, 0
70.001989, 4.999994, 6417, 6417, 0
75.001925, 4.999936, 6428, 6428, 0
80.001896, 4.999971, 5249, 5249, 0
85.001927, 5.000031, 4244, 4244, 0
90.001952, 5.000025, 4296, 4296, 0
95.001974, 5.000022, 4803, 4803, 0
100.00194, 4.999966, 5708, 5708, 0
105.001976, 5.000036, 5195, 5195, 0
110.001932, 4.999956, 5017, 5017, 0
115.001975, 5.000043, 5018, 5018, 0
120.00196, 4.999985, 7571, 7571, 0
125.001999, 5.000039, 7476, 7476, 0
130.001982, 4.999983, 5673, 5673, 0
135.001973, 4.999991, 6370, 6370, 0
140.001897, 4.999924, 5560, 5560, 0
145.001978, 5.000081, 5567, 5567, 0
150.001974, 4.999996, 6697, 6697, 0
155.001986, 5.000012, 5031, 5031, 0
160.002016, 5.00003, 4796, 4796, 0
165.001018, 4.999002, 4884, 4884, 0
170.001983, 5.000965, 4578, 4578, 0
175.001922, 4.999939, 5287, 5287, 0
180.001983, 5.000061, 6164, 6164, 0
185.001974, 4.999991, 5482, 5482, 0
190.001971, 4.999997, 5555, 5555, 0
195.00193, 4.999959, 4637, 4637, 0
200.001924, 4.999994, 5613, 5613, 0
205.001928, 5.000004, 4992, 4992, 0
210.001921, 4.999993, 6328, 6328, 0
215.001968, 5.000047, 5600, 5600, 0
220.001979, 5.000011, 6123, 6123, 0
225.001994, 5.000015, 4882, 4882, 0
230.001913, 4.999919, 6190, 6190, 0
235.001926, 5.000013, 5119, 5119, 0
240.001976, 5.00005, 4406, 4406, 0
245.001981, 5.000005, 4673, 4673, 0
250.001911, 4.99993, 4685, 4685, 0
255.00189, 4.999979, 4066, 4066, 0
260.002013, 5.000123, 4987, 4987, 0
265.001973, 4.99996, 6186, 6186, 0
270.001982, 5.000009, 4403, 4403, 0
275.001983, 5.000001, 4609, 4609, 0
280.001943, 4.99996, 5155, 5155, 0
285.001907, 4.999964, 4179, 4179, 0
290.001994, 5.000087, 4698, 4698, 0
295.001926, 4.999932, 5245, 5245, 0
300.001933, 5.000007, 5742, 5742, 0
301.004122, 1.002189, 1465, 1465, 0
