elapsed, window, total, successful, failed
5.000868, 5.000868, 45232, 45232, 0
10.001816, 5.000948, 45301, 45301, 0
15.001809, 4.999993, 45366, 45366, 0
20.001761, 4.999952, 45291, 45291, 0
25.001795, 5.000034, 45423, 45423, 0
30.001821, 5.000026, 45338, 45338, 0
35.001772, 4.999951, 45429, 45429, 0
40.001776, 5.000004, 45370, 45370, 0
45.001765, 4.999989, 45404, 45404, 0
50.001782, 5.000017, 45325, 45325, 0
55.001823, 5.000041, 45372, 45372, 0
60.001812, 4.999989, 45326, 45326, 0
65.001775, 4.999963, 45408, 45408, 0
70.001782, 5.000007, 45370, 45370, 0
75.001781, 4.999999, 45411, 45411, 0
80.001793, 5.000012, 45408, 45408, 0
85.001944, 5.000151, 45459, 45459, 0
90.001813, 4.999869, 45389, 45389, 0
95.001786, 4.999973, 45347, 45347, 0
100.001853, 5.000067, 45375, 45375, 0
105.001813, 4.99996, 45448, 45448, 0
110.001762, 4.999949, 45336, 45336, 0
115.001765, 5.000003, 45462, 45462, 0
120.001802, 5.000037, 45371, 45371, 0
121.003837, 1.002035, 9089, 9089, 0
