elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000868, 5.000868, 45232, 20808, 22231.9, 21575, 25679, 30733, 50339, 66030, 0
10.001816, 5.000948, 45301, 20809, 22031.8, 21560, 25250, 28015, 31530, 35802, 0
15.001809, 4.999993, 45366, 20844, 22028.7, 21548, 25255, 28253, 31741, 36294, 0
20.001761, 4.999952, 45291, 20769, 22021.8, 21545, 25281, 28144, 31206, 36673, 0
25.001795, 5.000034, 45423, 20800, 22011.8, 21545, 25207, 28164, 31278, 35407, 0
30.001821, 5.000026, 45338, 20800, 22015.6, 21541, 25205, 28082, 31623, 37599, 0
35.001772, 4.999951, 45429, 20805, 22005.2, 21537, 25186, 28136, 31248, 38190, 0
40.001776, 5.000004, 45370, 20803, 22024.8, 21537, 25332, 28232, 31586, 35762, 0
45.001765, 4.999989, 45404, 20823, 21995.7, 21541, 25151, 27925, 31108, 35613, 0
50.001782, 5.000017, 45325, 20823, 22040.3, 21561, 25299, 28172, 31190, 35593, 0
55.001823, 5.000041, 45372, 20838, 22027.4, 21553, 25226, 27871, 31068, 36879, 0
60.001812, 4.999989, 45326, 20810, 22022.0, 21545, 25221, 27973, 31478, 34583, 0
65.001775, 4.999963, 45408, 20811, 22007.3, 21534, 25198, 28001, 30992, 37247, 0
70.001782, 5.000007, 45370, 20814, 22011.9, 21530, 25253, 27960, 31137, 36189, 0
75.001781, 4.999999, 45411, 20799, 22013.3, 21538, 25204, 27930, 30905, 35231, 0
80.001793, 5.000012, 45408, 20826, 21993.2, 21535, 25062, 27962, 31136, 35907, 0
85.001944, 5.000151, 45459, 20800, 21999.4, 21538, 25121, 27992, 31318, 35502, 0
90.001813, 4.999869, 45389, 20800, 21994.3, 21522, 25212, 28019, 31072, 35455, 0
95.001786, 4.999973, 45347, 20799, 22035.4, 21545, 25307, 28101, 31407, 34125, 0
100.001853, 5.000067, 45375, 20774, 22017.1, 21527, 25335, 28121, 31056, 33433, 0
105.001813, 4.99996, 45448, 20827, 21994.0, 21534, 25092, 28008, 31393, 34289, 0
110.001762, 4.999949, 45336, 20798, 22021.1, 21544, 25242, 28087, 31285, 34404, 0
115.001765, 5.000003, 45462, 20798, 21986.1, 21533, 25099, 27848, 31009, 35264, 0
120.001802, 5.000037, 45371, 20814, 22001.0, 21532, 25197, 27944, 31575, 36854, 0
121.003837, 1.002035, 9089, 20814, 22005.6, 21532, 25205, 28009, 31553, 36854, 0
