elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000587, 5.000587, 11639, 941, 14201.4, 1429, 91343, 244019, 399298, 536958, 0
10.001728, 5.001141, 11781, 902, 14237.5, 1354, 98052, 227281, 317468, 400791, 0
15.001545, 4.999817, 12008, 920, 13491.5, 1369, 87062, 219370, 284312, 336136, 0
20.001499, 4.999954, 11589, 952, 15003.3, 1427, 118714, 243046, 360171, 450376, 0
25.001534, 5.000035, 11087, 966, 14712.5, 1405, 111294, 236095, 304445, 364902, 0
30.001484, 4.99995, 11528, 927, 15028.9, 1398, 109494, 239315, 324863, 398621, 0
35.001522, 5.000038, 11654, 911, 14567.2, 1424, 94664, 235533, 312555, 362850, 0
40.001566, 5.000044, 11723, 909, 14379.5, 1388, 90860, 240406, 321202, 422890, 0
45.001509, 4.999943, 11867, 909, 13872.9, 1377, 96806, 225003, 306965, 394340, 0
50.001564, 5.000055, 11649, 958, 14473.9, 1418, 109093, 230893, 318935, 389002, 0
55.001487, 4.999923, 11688, 961, 15190.3, 1429, 124777, 234281, 367760, 416663, 0
60.001479, 4.999992, 12489, 931, 13552.9, 1402, 81319, 223227, 296768, 349955, 0
65.00149, 5.000011, 11864, 947, 13961.2, 1377, 90721, 227698, 318992, 466992, 0
70.001488, 4.999998, 12712, 899, 13592.4, 1389, 81693, 228945, 342677, 394684, 0
75.00148, 4.999992, 12212, 904, 13455.3, 1367, 87068, 217240, 301218, 378792, 0
80.001555, 5.000075, 11636, 928, 13523.1, 1371, 92573, 221039, 336454, 398674, 0
85.001484, 4.999929, 11431, 929, 14202.9, 1379, 104328, 224002, 307784, 351416, 0
90.001568, 5.000084, 10968, 910, 16215.9, 1350, 137171, 251287, 388144, 504134, 0
95.001548, 4.99998, 11491, 921, 15065.3, 1376, 112666, 250529, 356835, 447885, 0
100.001516, 4.999968, 12214, 953, 14193.0, 1417, 95130, 226602, 330657, 383176, 0
105.00156, 5.000044, 11907, 930, 13862.2, 1399, 89399, 227556, 313707, 383700, 0
110.001517, 4.999957, 11821, 955, 14356.9, 1416, 94958, 231241, 329122, 410646, 0
115.001515, 4.999998, 11945, 945, 13383.1, 1416, 79765, 213237, 265245, 294388, 0
120.001568, 5.000053, 12316, 962, 13228.9, 1430, 70706, 221862, 310438, 368456, 0
125.001535, 4.999967, 11717, 956, 13867.0, 1436, 91136, 221718, 294863, 328588, 0
130.00151, 4.999975, 11631, 926, 14167.6, 1400, 93085, 235566, 313198, 408344, 0
135.001546, 5.000036, 11489, 905, 14349.2, 1416, 93468, 238856, 316288, 408344, 0
140.00155, 5.000004, 12029, 937, 13908.2, 1407, 82232, 231189, 305989, 360749, 0
145.001495, 4.999945, 11462, 950, 14243.5, 1398, 86861, 235180, 296766, 344457, 0
150.00148, 4.999985, 12305, 917, 13518.2, 1420, 81117, 220930, 284913, 340129, 0
155.001489, 5.000009, 12281, 964, 13272.6, 1416, 66608, 216789, 271653, 322998, 0
160.001509, 5.00002, 12389, 930, 13570.2, 1411, 87172, 216969, 291187, 318488, 0
165.001519, 5.00001, 11470, 930, 14015.6, 1401, 88428, 230829, 309306, 369264, 0
170.001496, 4.999977, 12520, 962, 13181.7, 1412, 74118, 220464, 288026, 334579, 0
175.001512, 5.000016, 11898, 962, 13897.7, 1409, 90578, 225327, 294832, 355182, 0
180.001557, 5.000045, 11115, 969, 15369.3, 1416, 111008, 242791, 336879, 374261, 0
185.001508, 4.999951, 12033, 963, 14313.4, 1432, 91220, 234313, 326665, 366265, 0
190.001524, 5.000016, 11993, 949, 14701.1, 1404, 109268, 229155, 333008, 405308, 0
195.001525, 5.000001, 11551, 936, 14454.6, 1386, 101625, 224382, 312336, 373054, 0
200.001511, 4.999986, 12990, 951, 13190.0, 1420, 66884, 221054, 305128, 360478, 0
205.001491, 4.99998, 11846, 920, 13805.9, 1391, 87185, 219928, 284393, 347830, 0
210.001492, 5.000001, 12383, 947, 13431.5, 1397, 79027, 218488, 307522, 356639, 0
215.00149, 4.999998, 11787, 956, 13606.8, 1430, 76662, 218189, 294781, 335020, 0
220.00159, 5.0001, 11951, 906, 13994.7, 1434, 96767, 217391, 310625, 356493, 0
225.001474, 4.999884, 11335, 969, 14288.3, 1410, 95226, 227888, 307489, 357187, 0
230.001611, 5.000137, 12307, 943, 13154.4, 1427, 68417, 219295, 280379, 317791, 0
235.001479, 4.999868, 12226, 971, 13520.8, 1432, 73093, 226833, 288243, 366893, 0
240.001504, 5.000025, 11108, 967, 14523.2, 1410, 100703, 233962, 333415, 406018, 0
245.001563, 5.000059, 11477, 971, 14231.0, 1415, 97746, 226600, 295361, 398667, 0
250.001488, 4.999925, 11244, 930, 14866.4, 1439, 113579, 232378, 338653, 408765, 0
255.001508, 5.00002, 12117, 930, 14343.9, 1411, 93103, 231900, 321347, 408765, 0
260.001539, 5.000031, 11728, 957, 14180.5, 1411, 102851, 223752, 295554, 379045, 0
265.001533, 4.999994, 11665, 971, 13774.7, 1411, 79449, 223752, 296306, 346668, 0
270.001628, 5.000095, 11511, 930, 13909.0, 1402, 89036, 225333, 320919, 346668, 0
275.001516, 4.999888, 11855, 926, 13586.0, 1477, 82257, 217305, 281378, 348016, 0
280.0015, 4.999984, 11061, 968, 14925.5, 1466, 112129, 231595, 302942, 357514, 0
285.001482, 4.999982, 11501, 965, 15122.6, 1443, 114357, 243097, 344770, 430283, 0
290.001483, 5.000001, 11846, 943, 15309.0, 1393, 118501, 236488, 354568, 441532, 0
295.0015, 5.000017, 11751, 921, 13903.3, 1388, 93320, 223019, 295339, 340962, 0
300.001477, 4.999977, 12075, 933, 13590.3, 1420, 89006, 216772, 296257, 393240, 0
301.004694, 1.003217, 2738, 933, 13092.0, 1415, 87315, 210450, 290984, 393240, 0
